regime,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E1_c2,725,4,4,9,1.4941751382893085,0.5,0.3311001567129044,208.55899913826687
E1_c2,726,6,6,18,1.286057336874379,0.3333333333333333,0.46777867637581466,261.4232986395734
E1_c2,727,7,7,16,1.5367224694372195,0.14285714285714285,0.5274888145557469,318.02028661661126
E1_c2,728,4,4,11,1.2554823251787537,1.0,0.3337194977980199,117.73554824455888
E1_c2,729,3,3,7,1.329661348854758,0.3333333333333333,0.5431851339593954,140.4305286543211
E1_c2,730,4,4,11,1.2130075659799042,1.0,0.47975772983180565,132.0693395372461
E1_c2,731,8,8,16,1.5110861760736112,0.0,0.4445034918771086,360.48932101099723
E1_c2,732,3,3,6,1.242453324894,0.3333333333333333,0.3432027235927261,111.13045623696921
E1_c2,733,5,5,8,1.3321790402101223,0.6,0.537419332923725,196.9189277500687
E1_c2,734,6,6,15,1.3579778549873243,0.6666666666666666,0.5719237808653842,294.68585650267534
E1_c2,735,5,5,13,1.0888999753452238,0.6,0.505595380374147,183.70295887909833
E1_c2,736,5,4,9,1.5047882836811908,0.5,0.6126324946950524,197.75170915995832
E1_c2,737,8,8,16,1.4941751382893085,0.5,0.4511277919331586,284.1029611341488
E1_c2,738,7,7,13,1.3904377949394804,0.14285714285714285,0.5090726550612633,356.8565031346244
E1_c2,739,3,3,4,1.0986122886681096,0.3333333333333333,0.32473741913165943,134.87311577085887
E1_c2,740,4,4,10,1.3862943611198906,0.0,0.4332286908571389,175.2903391931821
E1_c2,741,5,4,8,1.5047882836811908,0.5,0.384851742243964,154.49233167118842
E1_c2,742,3,3,7,1.5607104090414063,0.3333333333333333,0.5336544374641268,144.39260703804064
E1_c2,743,7,7,13,1.5124511784664483,0.14285714285714285,0.47192163937551673,298.0232483873308
E1_c2,744,4,4,7,1.3208883431493221,0.5,0.5194711396487288,115.3810513823762
E1_c2,745,6,6,10,1.4241299173467734,0.3333333333333333,0.5775161642771423,269.56575163389937
E1_c2,746,7,7,12,1.5367224694372195,0.14285714285714285,0.5533691805512296,263.4362186871382
E1_c2,747,8,8,20,1.2820462400528454,0.5,0.5273616411019257,372.966898797108
E1_c2,748,8,8,15,1.5437891850588952,0.5,0.5015759562792338,370.2099565064203
E1_c2,749,5,5,11,1.2798542258336674,0.2,0.7737269229130788,241.46307301794852
E1_c2,750,8,8,18,1.5437891850588954,0.25,0.5191012031864081,260.57200191982946
E1_c2,751,3,3,7,1.0114042647073516,1.0,0.3494641672976556,145.48211819970518
E1_c2,752,4,4,6,1.2554823251787537,1.0,0.5890779410627784,152.3182957790854
E1_c2,753,4,3,8,1.559581156259877,0.3333333333333333,0.5161577496996544,144.40849913991855
E1_c2,754,8,7,11,1.506759834258489,0.7142857142857143,0.4893700955879617,351.75473439647374
E1_c2,755,3,3,7,1.3296613488547582,0.3333333333333333,0.5553193013563859,116.15740198522465
E1_c2,756,8,8,17,1.5268781472745927,0.25,0.5116306760886006,341.61541889560885
E1_c2,757,8,8,17,1.5437891850588954,0.25,0.5816096076821697,350.6390569535986
E1_c2,758,4,3,7,1.559581156259877,0.3333333333333333,0.4560151403314697,131.32947438953482
E1_c2,759,7,7,13,1.30130555043691,0.14285714285714285,0.5325293612809997,273.73462215086676
E1_c2,760,7,7,15,1.470131920408841,0.14285714285714285,0.6438378456573364,303.4910450337953
E1_c2,761,8,8,15,1.5437891850588954,0.25,0.5019891816013087,351.0065390319744
E1_c2,762,3,2,5,1.3296613488547582,0.0,0.5903794463783619,115.3505972360575
E1_c2,763,5,5,14,1.5571130980576458,0.6,0.5046933912144708,222.88313029408903
E1_c2,764,4,4,6,1.2554823251787537,0.0,0.5180636264323725,187.64426765054498
E1_c2,765,8,7,15,1.474056825273205,0.42857142857142855,0.5172752645472578,289.80969393077305
E1_c2,766,7,7,15,1.5740973368489726,0.14285714285714285,0.4635311627597333,264.49951146532726
E1_c2,767,5,5,9,1.3661588475692017,0.2,0.4293442134479909,211.76261994821397
E1_c2,768,6,6,16,1.2650013752730702,0.0,0.48905128176144236,182.90363371153774
E1_c2,769,8,7,17,1.5437891850588954,0.14285714285714285,0.45632194960305467,304.24320057163857
E1_c2,770,5,5,10,1.313834033192747,0.2,0.369025318610696,154.23559701892026
E1_c2,771,8,8,17,1.3421257227487469,0.75,0.5421226021890118,361.74392933130633
E1_c2,772,7,6,13,1.376055285260417,0.6666666666666666,0.5174556935378299,207.99508625999158
E1_c2,773,8,8,14,1.5808185358593017,0.25,0.5835071676691216,310.59607445013773
E1_c2,774,3,3,7,1.329661348854758,1.0,0.3328974912177059,155.47201273036393
E1_c2,775,6,6,10,1.236684869140504,0.3333333333333333,0.3855228671500181,285.61133873273855
E1_c2,776,8,7,17,1.4898487964741864,0.14285714285714285,0.581321812824834,292.86495593812225
E1_c2,777,8,8,19,1.474056825273205,0.5,0.4546949593718221,265.40180243914546
E1_c2,778,8,8,17,1.3421257227487469,0.0,0.543130889616381,321.36881332025786
E1_c2,779,5,5,12,1.4708084763221114,0.6,0.3537290113570953,247.20192726584457
E1_c2,780,8,8,16,1.5110861760736112,0.25,0.5074932749883836,330.6367885669191
E1_c2,781,6,5,18,1.4451858789480827,0.6,0.4909463201130177,185.13524092853692
E1_c2,782,6,6,18,1.286057336874379,0.0,0.5869992420259161,201.76263903696423
E1_c2,783,5,5,10,1.4708084763221112,0.2,0.5199403323540515,191.8668159580086
E1_c2,784,4,4,9,1.559581156259877,0.5,0.590244906779379,172.5822605183814
E1_c2,785,7,7,17,1.5740973368489726,0.14285714285714285,0.7293854512172755,317.4657279521317
E1_c2,786,6,6,15,1.3579778549873243,0.0,0.46662676856405666,250.59547089561852
E1_c2,787,3,3,5,1.0114042647073516,0.3333333333333333,0.5795251480117939,124.39407163620473
E1_c2,788,6,6,12,1.5171063970610277,0.0,0.4767692060064471,206.77021332238465
E1_c2,789,7,7,14,1.4944032113796122,0.14285714285714285,0.5964665620589945,263.50204276393356
E1_c2,790,8,7,17,1.5808185358593017,0.42857142857142855,0.38942571834253964,328.7802240528695
E1_c2,791,5,5,10,1.5047882836811908,0.2,0.8077844197411712,191.48098190926515
E1_c2,792,3,3,9,1.242453324894,1.0,0.4275478858641813,92.86758115223962
E1_c2,793,4,4,8,1.4941751382893085,0.5,0.5397469858987559,168.47130826973253
E1_c2,794,3,3,6,1.242453324894,1.0,0.5473518821904281,120.47581467359163
E1_c2,795,3,3,7,1.329661348854758,1.0,0.38279563665710603,150.64373554399668
E1_c2,796,4,4,6,1.3208883431493221,1.0,0.38411764645432217,111.08846023776098
E1_c2,797,7,7,19,1.5317780787913655,0.14285714285714285,0.3267846556826589,266.88887818046624
E1_c2,798,5,5,13,1.5571130980576458,0.2,0.4750157330246604,226.97624344172525
E1_c2,799,5,4,9,1.4708084763221114,0.5,0.48770341017186064,181.9702323865885
E1_c2,800,3,3,6,1.5607104090414063,1.0,0.3060615099133253,135.90435715283462
E1_c2,801,7,7,15,1.4377014436429414,0.14285714285714285,0.6283339087521637,326.47304417215264
E1_c2,802,3,3,6,1.0986122886681096,1.0,0.3962516334205749,139.59265579968033
E1_c2,803,5,5,12,1.2206072645530175,0.2,0.35545163306811556,247.0618194721287
E1_c2,804,5,5,9,1.5571130980576458,0.6,0.41171186822294886,178.53983808227548
E1_c2,805,5,5,13,1.4708084763221112,0.2,0.5578837101990303,120.11465807131358
E1_c2,806,3,3,7,1.3296613488547582,0.3333333333333333,0.22907343885817,127.28592590258432
E1_c2,807,5,5,10,1.4184836619456564,0.2,0.33709415484335137,188.37418491378884
E1_c2,808,7,6,15,1.5983686278197438,0.6666666666666666,0.515585406987635,265.82490115605697
E1_c2,809,5,5,9,1.5047882836811908,0.2,0.34782230508809664,154.75099083322309
E1_c2,810,3,3,7,1.3296613488547582,0.3333333333333333,0.4083173945304179,124.8661312421417
E1_c2,811,4,3,5,1.2554823251787535,0.3333333333333333,0.5111507330993196,121.20459400227668
E1_c2,812,5,5,9,1.5571130980576458,0.2,0.47188713027212853,201.80607922472973
E1_c2,813,8,7,18,1.482709508903449,0.14285714285714285,0.5808157435350494,309.14322966213433
E1_c2,814,3,3,11,1.0114042647073516,1.0,0.6157742616476227,87.56418975598916
E1_c2,815,6,6,16,1.3579778549873243,0.3333333333333333,0.3061115154569486,280.74255294218904
E1_c2,816,5,5,10,1.4708084763221112,0.6,0.3669777967189819,187.77253864976754
E1_c2,817,5,5,15,1.2798542258336674,0.2,0.4328044388969098,145.28283539946662
E1_c2,818,3,3,5,1.3296613488547582,1.0,0.5496078347836371,134.42549414761197
E1_c2,819,5,5,12,1.366158847569202,0.2,0.5762608215728918,182.720723044056
E1_c2,820,5,5,11,1.4708084763221112,0.2,0.49865629835343733,181.92901475830806
E1_c2,821,5,5,11,1.0888999753452238,0.2,0.522948460339214,182.50569885291083
E1_c2,822,6,5,13,1.5171063970610277,0.2,0.529836357655111,162.74440434628482
E1_c2,823,6,6,11,1.5171063970610277,0.3333333333333333,0.4542497151672475,250.11635443985585
E1_c2,824,7,7,12,1.1973401339967784,0.42857142857142855,0.37700386839641903,310.7652494800699
E1_c2,825,7,7,13,1.5317780787913653,0.42857142857142855,0.46412902825811336,289.8946135513446
E1_c2,826,6,6,11,1.3522093992338284,0.3333333333333333,0.3833557871445454,153.6290202594637
E1_c2,827,5,5,9,1.5571130980576458,0.6,0.4589102275289152,183.01304345677033
E1_c2,828,5,5,12,1.3321790402101223,1.0,0.4253902935311586,221.21669529862191
E1_c2,829,3,2,5,1.3296613488547582,0.0,0.4661876987117863,67.94660494627813
E1_c2,830,3,3,6,1.3296613488547582,0.3333333333333333,0.20769944493606077,115.90418155112809
E1_c2,831,5,4,13,1.2798542258336674,0.5,0.47584936993700255,175.2398971422468
E1_c2,832,7,7,13,1.5740973368489728,0.14285714285714285,0.5424211721388882,302.5450332032641
E1_c2,833,7,7,14,1.494403211379612,0.42857142857142855,0.5780341223940761,289.809249642239
E1_c2,834,4,4,11,1.559581156259877,0.5,0.3872157808286791,169.93917084788953
E1_c2,835,6,6,14,1.4451858789480823,0.0,0.3462106692674172,236.79580703799473
E1_c2,836,5,4,12,1.0549201679861442,1.0,0.4089235997123653,210.54074449669565
E1_c2,837,7,7,17,1.4508050200839238,0.14285714285714285,0.42110247047759,266.08699602498615
E1_c2,838,7,7,13,1.5124511784664483,0.14285714285714285,0.6154010087364268,288.6631699732444
E1_c2,839,4,4,9,1.559581156259877,0.5,0.49166197291208086,177.69254613496986
E1_c2,840,6,6,13,1.5171063970610277,0.0,0.609843242940843,221.60642408054878
E1_c2,841,3,3,6,1.0114042647073516,0.3333333333333333,0.32985060109944747,67.13418678508037
E1_c2,842,5,5,8,1.366158847569202,0.2,0.4280853870763872,168.85869499943297
E1_c2,843,4,4,8,1.3208883431493221,0.5,0.31125569834249445,184.35099027405343
E1_c2,844,7,7,10,1.5983686278197438,0.14285714285714285,0.6010576697718799,272.31049538927823
E1_c2,845,3,3,7,1.3296613488547582,0.3333333333333333,0.3583131181741191,134.76689131499083
E1_c2,846,6,6,8,1.4735023850806486,0.0,0.4430795944168879,255.28320461957532
E1_c2,847,7,6,9,1.5317780787913655,0.3333333333333333,0.5009215759674436,283.01052555728086
E1_c2,848,7,7,13,1.4377014436429414,0.42857142857142855,0.4425263927212824,206.43758118271066
E1_c2,849,5,4,9,1.5571130980576458,0.5,0.4799733664911073,183.73978402042735
E1_c2,850,5,5,11,1.366158847569202,0.2,0.4685501781778587,153.7856512362864
E1_c2,851,7,6,13,1.5124511784664483,0.6666666666666666,0.4949674881385866,240.9508845735241
E1_c2,852,7,7,19,1.5124511784664483,0.14285714285714285,0.43379133377448803,255.60693230669057
E1_c2,853,4,3,7,1.2554823251787535,0.3333333333333333,0.46066838709299435,178.6266684159977
E1_c2,854,7,7,17,1.5740973368489726,0.42857142857142855,0.4090341979046114,302.86258729085375
E1_c2,855,6,5,12,1.329661348854758,0.6,0.4511053561979651,261.4512102118776
E1_c2,856,5,5,12,1.3661588475692017,0.2,0.6099259605200957,201.44987137803693
E1_c2,857,8,8,17,1.4740568252732047,0.25,0.40105598642006796,279.47118663383895
E1_c2,858,7,7,14,1.5740973368489726,0.14285714285714285,0.5637477779867579,307.45932835104156
E1_c2,859,7,7,15,1.4508050200839238,0.14285714285714285,0.3824021496991546,309.47957778189385
E1_c2,860,7,7,17,1.5317780787913653,0.42857142857142855,0.5215415827151172,273.7922399264377
E1_c2,861,8,7,16,1.5437891850588954,0.14285714285714285,0.5504176512242174,254.49293602294543
E1_c2,862,4,4,10,1.2554823251787535,0.5,0.39858776940804397,150.42521733103365
E1_c2,863,5,5,10,1.4708084763221112,0.2,0.5035767154864749,158.77934529030978
E1_c2,864,4,4,8,1.2554823251787535,0.5,0.5413992169276716,187.5846985445586
E1_c2,865,5,5,13,1.2798542258336674,0.6,0.3827416392656674,223.29844529740564
E1_c2,866,3,3,7,1.3296613488547582,0.3333333333333333,0.3636258606941084,108.05962293568632
E1_c2,867,3,3,6,1.0114042647073516,0.3333333333333333,0.32864246235097594,97.22534863539218
E1_c2,868,4,4,14,0.9743147528693494,0.0,0.4349385269546905,140.9062077418057
E1_c2,869,5,5,12,1.2798542258336674,0.6,0.4145086071885967,223.11368862930328
E1_c2,870,8,8,19,1.3050963719483404,0.25,0.6112409852351789,278.3459678744823
E1_c2,871,7,7,14,1.5124511784664483,0.42857142857142855,0.5248789478990504,326.89847628107015
E1_c2,872,3,3,7,1.3296613488547582,0.3333333333333333,0.19235920550926902,107.28582878236239
E1_c2,873,4,4,10,1.3862943611198906,0.5,0.4734609531463795,188.96867748622248
E1_c2,874,7,6,13,1.5317780787913653,0.3333333333333333,0.33869917529179294,290.4733076466988
E1_c2,875,3,3,5,1.0114042647073518,1.0,0.4366852211731867,140.04590480237292
E1_c2,876,8,8,21,1.4740568252732047,0.5,0.5262828773776749,358.0871316799063
E1_c2,877,7,6,14,1.351783994289646,0.3333333333333333,0.5004338336550657,236.04570158212647
E1_c2,878,6,6,16,1.3579778549873245,0.3333333333333333,0.60737990617332,259.6645772037108
E1_c2,879,5,5,8,1.5571130980576458,0.6,0.4800267707219472,163.8809838415151
E1_c2,880,7,7,15,1.5367224694372195,0.14285714285714285,0.5861348920843037,288.40685355390116
E1_c2,881,5,5,14,1.5571130980576455,0.2,0.6102921425616442,192.4940526682493
E1_c2,882,4,4,8,1.4941751382893085,0.5,0.5124455718972286,130.2214726860605
E1_c2,883,6,6,9,1.5890269151739727,0.0,0.5932245607760787,234.57762653812512
E1_c2,884,3,3,9,1.3296613488547582,0.3333333333333333,0.3046582706048576,125.88616714486854
E1_c2,885,8,8,18,1.5650265646583201,0.5,0.4792190617823857,346.22062740512774
E1_c2,886,5,5,10,1.4708084763221112,0.2,0.4679171341515992,171.7635790118406
E1_c2,887,3,3,4,1.0114042647073516,1.0,0.432154066242088,94.96451956262635
E1_c2,888,5,5,12,1.5571130980576458,0.2,0.3066971678907479,212.86931803891548
E1_c2,889,6,6,12,1.4677339293271525,0.6666666666666666,0.4566126598664803,264.7413837953856
E1_c2,890,3,3,7,1.3296613488547582,0.3333333333333333,0.5389568033545439,149.70864938154466
E1_c2,891,5,5,14,1.193549604098133,0.2,0.5923351972399218,208.12742678236376
E1_c2,892,5,5,11,1.5047882836811908,0.2,0.5828078727412016,172.47298067228596
E1_c2,893,4,4,7,1.559581156259877,0.0,0.42866079397238954,167.8164671863219
E1_c2,894,3,3,4,1.3296613488547582,0.3333333333333333,0.4191882769080343,130.02614918597092
E1_c2,895,5,5,9,1.5571130980576458,0.6,0.4500748921555125,211.72036766537212
E1_c2,896,5,4,13,1.2798542258336676,0.0,0.624455713011445,144.56153797065076
E1_c2,897,6,6,11,1.4677339293271525,0.3333333333333333,0.49393568782677844,254.0769681660274
E1_c2,898,4,4,11,1.3208883431493221,0.5,0.47169067218083566,169.52802014214024
E1_c2,899,6,6,13,1.3579778549873245,0.3333333333333333,0.4033334052588468,198.3180044449531
E1_c2,900,8,8,17,1.5437891850588954,0.25,0.4460600212223138,342.9186446891965
E1_c2,901,6,6,12,1.5890269151739727,0.6666666666666666,0.40154661745260833,231.502691027909
E1_c2,902,3,3,6,1.0114042647073516,1.0,0.4217333866577061,135.86006014576935
E1_c2,903,8,8,14,1.5437891850588954,0.25,0.5780162015012079,346.6882569171099
E1_c2,904,5,5,11,1.5571130980576455,0.2,0.6628129971352913,210.6218288073567
E1_c2,905,6,6,12,1.4241299173467734,0.6666666666666666,0.6736548481252383,265.0225298640577
E1_c2,906,8,8,22,1.3686896376228386,0.5,0.4709556559600462,337.93595918318243
E1_c2,907,8,8,21,1.5268781472745927,0.5,0.4962905465760818,370.0167591902973
E1_c2,908,8,8,20,1.559581156259877,0.25,0.5829390382908355,342.028008875689
E1_c2,909,6,5,11,1.5171063970610272,0.2,0.47214741154140505,183.6981435676874
E1_c2,910,8,8,16,1.4898487964741864,0.25,0.5259286256635877,355.89079341893034
E1_c2,911,6,5,10,1.5171063970610277,0.2,0.33899804949432166,226.99059554347104
E1_c2,912,6,6,14,1.4677339293271523,0.3333333333333333,0.4776072149932217,308.76696707513395
E1_c2,913,7,7,18,1.277034259466139,0.7142857142857143,0.6606365310201607,265.30386032442675
E1_c2,914,5,4,11,1.2798542258336674,0.5,0.5094774189633197,178.12476967526106
E1_c2,915,7,7,16,1.5124511784664483,0.14285714285714285,0.4427619130685559,283.87088793137315
E1_c2,916,6,6,10,1.5171063970610275,0.0,0.45206308982531457,255.90443466828356
E1_c2,917,7,7,16,1.598368627819744,0.14285714285714285,0.4607018277351964,278.8779527145593
E1_c2,918,5,5,11,1.5571130980576455,0.2,0.5374643760081322,196.50759342739332
E1_c2,919,3,3,7,1.3296613488547582,1.0,0.41081012762239383,144.8826299090893
E1_c2,920,4,4,5,1.559581156259877,1.0,0.44289394821369993,138.2246438094101
E1_c2,921,8,7,14,1.4075317407193153,0.42857142857142855,0.5532568488473332,298.5958086847358
E1_c2,922,4,4,10,1.3208883431493221,0.0,0.3463139626080318,125.2993716880066
E1_c2,923,3,3,7,1.242453324894,0.3333333333333333,0.37985532961342333,164.6903351047316
E1_c2,924,3,3,7,1.3296613488547582,0.3333333333333333,0.2580143031503848,116.19546376554439
E1_c2,925,6,6,19,1.1269287948006759,0.3333333333333333,0.4277929792594681,235.92182641887635
E1_c2,926,7,7,12,1.254041901733449,0.42857142857142855,0.4430988750547659,219.11991626279413
E1_c2,927,4,4,11,1.3208883431493221,0.5,0.3676293733932289,164.24654171280474
E1_c2,928,8,8,20,1.5110861760736112,0.5,0.46525869069748366,270.16561002075866
E1_c2,929,7,6,16,1.5740973368489726,0.3333333333333333,0.5367140106919591,260.62721618662323
E1_c2,930,6,6,13,1.4241299173467734,0.0,0.5294991093698996,280.0342725611421
E1_c2,931,6,5,14,1.5607104090414063,0.2,0.5337006816424529,255.60076652212146
E1_c2,932,4,4,9,1.3208883431493221,0.5,0.4052307331090632,184.05142397458394
E1_c2,933,4,4,10,1.3208883431493221,0.0,0.45589893881089355,159.0820811528809
E1_c2,934,5,5,15,1.2798542258336674,0.2,0.5961308586864722,192.37996845155473
E1_c2,935,5,5,11,1.5571130980576458,0.2,0.6560139377180505,191.7397459181344
E1_c2,936,7,6,15,1.358007318173581,0.6666666666666666,0.5454927598346236,261.6728782438988
E1_c2,937,7,6,13,1.5740973368489728,0.0,0.6263201576715874,235.4152145625624
E1_c2,938,7,6,10,1.5317780787913655,0.0,0.4258121431397738,265.1718937557167
E1_c2,939,7,7,18,1.4003265762311883,0.14285714285714285,0.516673618105516,284.8788970517775
E1_c2,940,3,3,11,1.0114042647073518,0.3333333333333333,0.41439839899901026,72.96581592358515
E1_c2,941,5,5,17,1.1682824501765625,0.2,0.5657656256521237,188.5267270255262
E1_c2,942,8,7,16,1.5110861760736112,0.14285714285714285,0.5562399165994093,303.72786856916565
E1_c2,943,5,5,13,1.5047882836811908,0.6,0.4985920116033533,201.9969566142567
E1_c2,944,3,3,9,1.242453324894,1.0,0.6611902913725097,134.58978177566263
E1_c2,945,7,6,17,1.254041901733449,0.6666666666666666,0.5741660439309045,285.86245727447243
E1_c2,946,6,6,10,1.4735023850806486,0.6666666666666666,0.4641545635731423,236.14440091542292
E1_c2,947,8,8,12,1.559581156259877,0.0,0.609432717092109,320.7297458110893
E1_c2,948,4,4,5,1.559581156259877,0.0,0.6086351408921029,128.49849834098222
E1_c2,949,6,6,14,1.308605387253449,0.6666666666666666,0.5401039864394829,271.0160532095513
E1_c2,950,4,4,6,1.2130075659799042,0.0,0.4178358937878858,145.34574722933755
E1_c2,951,7,7,13,1.5367224694372192,0.42857142857142855,0.428433450569471,259.15337394614096
E1_c2,952,5,5,10,1.2798542258336674,0.6,0.48104886545886844,187.83932728283537
E1_c2,953,5,5,8,1.3321790402101223,0.2,0.4875087607095234,206.82551988138016
E1_c2,954,4,3,6,1.3862943611198906,1.0,0.48248465160983584,173.70548845157032
E1_c2,955,6,6,21,1.236684869140504,0.0,0.4454235722526328,213.04912530680843
E1_c2,956,5,5,14,1.3321790402101223,0.2,0.447369216196961,164.07555478725834
E1_c2,957,8,8,20,1.482709508903449,0.25,0.4664242847909459,410.28456421387
E1_c2,958,4,4,6,1.4941751382893085,0.5,0.4143050865474561,130.45591676808317
E1_c2,959,4,4,10,1.2554823251787535,0.5,0.4352330255049564,126.1138581032435
E1_c2,960,3,2,3,1.3296613488547582,1.0,0.441005284083411,105.86767253353344
E1_c2,961,7,7,15,1.5124511784664483,0.42857142857142855,0.6823436355553516,234.38331039849368
E1_c2,962,7,7,17,1.5317780787913653,0.14285714285714285,0.4386083454158674,251.34289977785545
E1_c2,963,4,4,9,1.3208883431493221,0.0,0.5711109468379978,158.67562554282168
E1_c2,964,6,6,16,1.198849312913621,0.6666666666666666,0.4957104885782345,242.47868274449786
E1_c2,965,3,3,7,1.242453324894,0.3333333333333333,0.6248218098165239,101.53928447199517
E1_c2,966,3,2,2,1.0986122886681096,1.0,0.3592040463444349,116.40245061347294
E1_c2,967,3,3,9,1.3296613488547582,0.3333333333333333,0.21537676664115005,93.23443544017988
E1_c2,968,7,6,14,1.5367224694372192,0.3333333333333333,0.4853634162221566,265.310634379986
E1_c2,969,4,3,5,1.4941751382893085,0.3333333333333333,0.44904864928994886,104.99007593956634
E1_c2,970,3,2,4,1.2424533248940002,0.0,0.43180159703955306,67.73957816192723
E1_c2,971,6,6,9,1.5890269151739727,0.3333333333333333,0.4832081672189772,253.95881145673542
E1_c2,972,5,5,13,1.5571130980576458,0.2,0.5617175537966828,198.12454143158098
E1_c2,973,8,8,19,1.5268781472745927,0.25,0.3735279964401404,329.8135677437963
E1_c2,974,4,4,8,1.2130075659799042,0.5,0.3592011672414308,129.26428583252115
E1_c2,975,7,7,16,1.5317780787913653,0.42857142857142855,0.45746680532153244,336.6676842912385
E1_c2,976,3,3,6,1.0114042647073516,0.3333333333333333,0.5845800825717139,144.86099782598788
E1_c2,977,4,4,9,1.4941751382893085,0.0,0.24602172056661173,190.42959430892353
E1_c2,978,5,5,8,1.4184836619456564,0.6,0.5189801521573951,226.81255382624488
E1_c2,979,7,6,15,1.598368627819744,0.3333333333333333,0.5450290536662274,293.9138360069746
E1_c2,980,8,8,15,1.5437891850588954,0.0,0.486594818806882,374.82958433104346
E1_c2,981,5,5,9,1.5571130980576458,0.6,0.7151735871498857,201.1603641774529
E1_c2,982,7,7,16,1.4944032113796122,0.14285714285714285,0.5097056020418043,280.26965139524117
E1_c2,983,4,4,8,1.3208883431493221,0.5,0.6730486467302881,177.35385618169965
E1_c2,984,4,4,9,1.3208883431493221,1.0,0.33862618283656787,183.35883780415423
E1_c2,985,4,4,6,1.2554823251787535,0.0,0.4533777432608707,143.64702884818593
E1_c2,986,6,6,13,1.286057336874379,0.0,0.6164514160346433,274.6988524237624
E1_c2,987,5,5,9,1.366158847569202,0.6,0.45544391325486683,225.7818924002201
E1_c2,988,7,6,12,1.5740973368489726,0.3333333333333333,0.5801822211563189,268.4820328414696
E1_c2,989,5,5,8,1.5047882836811908,0.2,0.49155897076220156,200.80435979073613
E1_c2,990,4,4,9,1.3208883431493221,0.0,0.6210588650070694,158.49417829256578
E1_c2,991,5,4,7,1.5047882836811908,0.5,0.279708303790539,160.12477159125064
E1_c2,992,7,7,13,1.4327570529970877,0.42857142857142855,0.5533009687356572,252.70706344008624
E1_c2,993,8,8,14,1.5437891850588954,0.0,0.6186234817948681,351.5099032174795
E1_c2,994,5,5,12,1.3592367006650063,0.2,0.4609452323809065,159.19075049016544
E1_c2,995,5,5,8,1.6094379124341005,0.2,0.5683301750549976,188.28222657807171
E1_c2,996,3,3,7,1.3296613488547582,0.3333333333333333,0.38040551764874814,154.43857296579262
E1_c2,997,6,5,17,1.5171063970610275,0.2,0.5601533213041876,203.4166424159386
E1_c2,998,3,3,4,1.329661348854758,1.0,0.4010323497485686,119.70967733207371
E1_c2,999,5,5,14,1.3321790402101223,0.2,0.44361773146028205,198.8755970955159
E2_c2,0,3,3,7,1.3296613488547582,0.3333333333333333,0.5252638777157078,59.87608242909508
E2_c2,1,3,3,5,1.5607104090414063,0.3333333333333333,0.44041499176238086,72.96686613848783
E2_c2,2,7,7,20,1.470131920408841,0.42857142857142855,0.44558496292691285,151.15023015041845
E2_c2,3,7,7,11,1.5983686278197438,0.42857142857142855,0.6344982938699423,154.67160893498487
E2_c2,4,3,3,4,1.3296613488547582,0.3333333333333333,0.3803059311056185,101.95403077384742
E2_c2,5,8,7,15,1.5650265646583201,0.14285714285714285,0.5096386480528192,262.887694295157
E2_c2,6,6,6,14,1.4241299173467734,0.3333333333333333,0.2695188889033596,137.31782253352094
E2_c2,7,3,3,6,1.242453324894,0.3333333333333333,0.5249150736940102,96.44156078376042
E2_c2,8,4,4,11,1.3208883431493221,0.5,0.6082165854878595,77.53415540542363
E2_c2,9,5,5,10,1.5047882836811908,0.6,0.5505527457014108,120.44991668847334
E2_c2,10,6,6,15,1.5171063970610275,0.0,0.5199310765023717,193.52112496743274
E2_c2,11,6,6,17,1.2650013752730702,0.0,0.3377470759089147,170.84236856489468
E2_c2,12,7,7,18,1.4750763110546947,0.42857142857142855,0.5502455796144243,214.51187127603694
E2_c2,13,3,3,10,1.0114042647073516,0.3333333333333333,0.34645938595678644,63.68293204547362
E2_c2,14,4,4,10,1.559581156259877,0.0,0.6796211501812668,116.67344711066272
E2_c2,15,8,8,17,1.5154125178887332,0.5,0.5264453718769747,262.91428870581285
E2_c2,16,3,3,6,1.3296613488547582,1.0,0.4029041780169155,62.78117782153269
E2_c2,17,8,7,17,1.5437891850588954,0.14285714285714285,0.5611452219561354,277.27491437103095
E2_c2,18,7,7,19,1.4327570529970877,0.14285714285714285,0.4669990558933152,165.88246098729707
E2_c2,19,4,4,6,1.4941751382893085,0.5,0.29466368351839667,108.1158659847377
E2_c2,20,3,3,4,1.3296613488547582,0.3333333333333333,0.5437805563599701,96.53089554545926
E2_c2,21,7,7,13,1.4377014436429414,0.14285714285714285,0.5365973091918085,223.92751621810993
E2_c2,22,8,7,16,1.6020559154587264,0.7142857142857143,0.45108349258238456,208.0028681378531
E2_c2,23,3,3,6,1.242453324894,0.3333333333333333,0.31243359291815836,69.01564056942672
E2_c2,24,6,6,13,1.3579778549873245,0.3333333333333333,0.5603159363384905,134.56291934160845
E2_c2,25,7,7,16,1.4944032113796122,0.42857142857142855,0.46268437636748416,222.80079403395604
E2_c2,26,8,8,14,1.474056825273205,0.5,0.6126630975959599,282.3991071661184
E2_c2,27,4,4,6,1.4941751382893083,0.0,0.47883099603678025,116.70841329801526
E2_c2,28,3,3,8,1.0986122886681096,0.3333333333333333,0.2518456170031408,122.65179209832341
E2_c2,29,3,3,6,1.3296613488547582,1.0,0.4896427572405757,63.18310798204925
