regime,model,size,wave_id,C,I,T,cross_floor,floor_distance,makespan
E1_c2,abstraction,6,408,1.5171063970610277,0.3333333333333333,0.0,6,16,146.0
E1_c2,abstraction,6,409,1.4735023850806486,0.6,0.0,5,16,184.0
E1_c2,abstraction,6,410,1.5171063970610272,0.6666666666666666,0.0,6,14,150.0
E1_c2,abstraction,6,411,1.5171063970610275,0.3333333333333333,0.0,6,11,139.0
E1_c2,abstraction,6,412,1.5171063970610275,0.3333333333333333,0.0,6,13,238.0
E1_c2,abstraction,6,413,1.3579778549873243,0.0,0.0,6,16,203.0
E1_c2,abstraction,6,414,1.3579778549873243,0.6666666666666666,0.0,6,13,223.0
E1_c2,abstraction,6,415,1.4735023850806486,0.0,0.0,6,16,190.0
E1_c2,abstraction,6,416,1.3579778549873245,0.3333333333333333,0.0,6,12,144.0
E1_c2,abstraction,6,417,1.5454229031935938,0.3333333333333333,0.0,6,12,179.0
E1_c2,abstraction,6,418,1.5890269151739727,0.0,0.0,6,10,174.0
E1_c2,abstraction,6,419,1.4677339293271523,0.3333333333333333,0.0,6,15,208.0
E1_c2,abstraction,6,420,1.4451858789480823,0.6,0.0,5,12,189.0
E1_c2,abstraction,6,421,1.3579778549873243,0.0,0.0,6,13,203.0
E1_c2,abstraction,6,422,1.5890269151739727,0.2,0.0,5,9,173.0
E1_c2,abstraction,6,423,1.5171063970610275,0.3333333333333333,0.0,6,17,198.0
E1_c2,abstraction,6,424,1.5171063970610275,0.0,0.0,6,14,188.0
E1_c2,abstraction,6,425,1.4735023850806486,0.0,0.0,6,12,169.0
E1_c2,abstraction,6,426,1.4451858789480823,0.3333333333333333,0.0,6,11,178.0
E1_c2,abstraction,6,427,1.5890269151739727,0.6666666666666666,0.0,6,13,213.0
E1_c2,abstraction,6,428,1.4735023850806486,0.0,0.0,6,14,170.0
E1_c2,abstraction,6,429,1.5171063970610272,0.3333333333333333,0.0,6,11,204.0
E1_c2,abstraction,6,430,1.3579778549873243,0.3333333333333333,0.0,6,12,208.0
E1_c2,abstraction,6,431,1.5454229031935938,0.2,0.0,5,13,175.0
E1_c2,abstraction,6,432,1.5454229031935935,0.3333333333333333,0.0,6,11,208.0
E1_c2,abstraction,6,433,1.4451858789480823,0.3333333333333333,0.0,6,13,183.0
E1_c2,abstraction,6,434,1.3296613488547582,0.6666666666666666,0.0,6,16,145.0
E1_c2,abstraction,6,435,1.4451858789480823,0.0,0.0,6,13,178.0
E1_c2,abstraction,6,436,1.5890269151739727,0.2,0.0,5,9,140.0
E1_c2,abstraction,6,437,1.4735023850806486,0.2,0.0,5,9,204.0
E1_c2,abstraction,6,438,1.3086053872534493,0.3333333333333333,0.0,6,16,194.0
E1_c2,abstraction,6,439,1.3522093992338284,1.0,0.0,6,9,193.0
E1_c2,abstraction,6,440,1.5454229031935938,0.3333333333333333,0.0,6,11,149.0
E1_c2,abstraction,6,441,1.5171063970610272,0.0,0.0,6,11,173.0
E1_c2,abstraction,6,442,1.5890269151739727,0.0,0.0,6,16,193.0
E1_c2,abstraction,6,443,1.5890269151739727,0.2,0.0,5,15,223.0
E1_c2,abstraction,6,444,1.545422903193594,0.6,0.0,5,10,173.0
E1_c2,abstraction,6,445,1.286057336874379,0.6,0.0,5,17,121.0
E1_c2,abstraction,6,446,1.5454229031935935,0.6666666666666666,0.0,6,15,193.0
E1_c2,abstraction,6,447,1.4735023850806486,0.6666666666666666,0.0,6,12,169.0
E1_c2,abstraction,6,448,1.4735023850806486,0.0,0.0,6,11,164.0
E1_c2,abstraction,6,449,1.5171063970610275,0.2,0.0,5,8,174.0
E1_c2,abstraction,6,450,1.4677339293271525,0.0,0.0,6,13,218.0
E1_c2,abstraction,6,451,1.5171063970610277,0.3333333333333333,0.0,6,13,218.0
E1_c2,abstraction,6,452,1.5890269151739727,0.2,0.0,5,11,139.0
E1_c2,abstraction,6,453,1.545422903193594,0.0,0.0,6,16,188.0
E1_c2,abstraction,6,454,1.308605387253449,0.3333333333333333,0.0,6,14,198.0
E1_c2,abstraction,6,455,1.236684869140504,0.3333333333333333,0.0,6,10,198.0
E1_c2,abstraction,6,456,1.4241299173467734,0.6666666666666666,0.0,6,14,218.0
E1_c2,abstraction,6,457,1.5454229031935935,0.3333333333333333,0.0,6,12,184.0
E1_c2,abstraction,6,458,1.5454229031935938,0.0,0.0,6,15,175.0
E1_c2,abstraction,6,459,1.3522093992338284,0.3333333333333333,0.0,6,11,223.0
E1_c2,abstraction,6,460,1.5890269151739727,0.6,0.0,5,12,130.0
E1_c2,abstraction,6,461,1.4241299173467734,0.3333333333333333,0.0,6,14,203.0
E1_c2,abstraction,6,462,1.3579778549873243,0.0,0.0,6,13,228.0
E1_c2,abstraction,6,463,1.5890269151739727,0.0,0.0,6,15,143.0
E1_c2,abstraction,6,464,1.4241299173467734,0.6666666666666666,0.0,6,14,170.0
E1_c2,abstraction,6,465,1.4735023850806486,0.3333333333333333,0.0,6,12,154.0
E1_c2,abstraction,6,466,1.5171063970610277,0.0,0.0,6,12,198.0
E1_c2,abstraction,6,467,1.5890269151739727,0.2,0.0,5,14,198.0
E1_c2,abstraction,6,468,1.4677339293271523,0.3333333333333333,0.0,6,12,120.0
E1_c2,abstraction,6,469,1.5171063970610272,0.0,0.0,6,15,233.0
E1_c2,abstraction,6,470,1.3579778549873243,0.3333333333333333,0.0,6,17,173.0
E1_c2,abstraction,6,471,1.5890269151739727,0.2,0.0,5,10,150.0
E1_c2,abstraction,6,472,1.4451858789480823,0.2,0.0,5,11,114.0
E1_c2,abstraction,6,473,1.545422903193594,0.2,0.0,5,9,164.0
E1_c2,abstraction,6,474,1.5890269151739727,0.3333333333333333,0.0,6,12,184.0
E1_c2,abstraction,6,475,1.4451858789480823,0.0,0.0,6,13,217.0
E1_c2,abstraction,6,476,1.5171063970610277,0.6,0.0,5,15,164.0
E1_c2,abstraction,6,477,1.3579778549873243,0.6,0.0,5,9,115.0
E1_c2,abstraction,6,478,1.308605387253449,0.0,0.0,6,14,173.0
E1_c2,abstraction,6,479,1.5171063970610272,0.0,0.0,6,17,194.0
E1_c2,abstraction,6,480,1.4735023850806486,0.3333333333333333,0.0,6,12,198.0
E1_c2,abstraction,6,481,1.5171063970610272,0.2,0.0,5,9,159.0
E1_c2,abstraction,6,482,1.4735023850806486,0.3333333333333333,0.0,6,14,209.0
E1_c2,abstraction,6,483,1.4241299173467736,0.0,0.0,6,12,169.0
E1_c2,abstraction,6,484,1.4677339293271525,0.3333333333333333,0.0,6,13,126.0
E1_c2,abstraction,6,485,1.1988493129136213,0.3333333333333333,0.0,6,9,193.0
E1_c2,abstraction,6,486,1.3296613488547582,0.0,0.0,6,12,194.0
E1_c2,abstraction,6,487,1.5171063970610275,0.3333333333333333,0.0,6,18,213.0
E1_c2,abstraction,6,488,1.3579778549873245,0.3333333333333333,0.0,6,13,208.0
E1_c2,abstraction,6,489,1.4451858789480823,0.6,0.0,5,11,154.0
E1_c2,abstraction,6,490,1.5607104090414063,0.0,0.0,6,12,193.0
E1_c2,abstraction,6,491,1.5454229031935935,0.0,0.0,6,15,188.0
E1_c2,abstraction,6,492,1.3579778549873243,0.0,0.0,6,13,160.0
E1_c2,abstraction,6,493,1.5171063970610272,0.6666666666666666,0.0,6,15,141.0
E1_c2,abstraction,6,494,1.545422903193594,0.3333333333333333,0.0,6,14,158.0
E1_c2,abstraction,6,495,1.236684869140504,0.3333333333333333,0.0,6,13,198.0
E1_c2,abstraction,6,496,1.5454229031935935,0.6,0.0,5,11,189.0
E1_c2,abstraction,6,497,1.308605387253449,0.6666666666666666,0.0,6,16,135.0
E1_c2,abstraction,6,498,1.236684869140504,0.0,0.0,6,21,199.0
E1_c2,abstraction,6,499,1.4241299173467734,1.0,0.0,5,14,164.0
E1_c2,abstraction,8,0,1.461472129304024,0.25,0.0,8,15,167.0
E1_c2,abstraction,8,1,1.424442778503618,0.75,0.0,8,21,214.0
E1_c2,abstraction,8,2,1.370502389918909,0.42857142857142855,0.0,7,17,272.0
E1_c2,abstraction,8,3,1.4898487964741864,0.0,0.0,8,16,203.0
E1_c2,abstraction,8,4,1.370502389918909,0.0,0.0,8,15,242.0
E1_c2,abstraction,8,5,1.5808185358593017,0.7142857142857143,0.0,7,18,286.0
E1_c2,abstraction,8,6,1.5437891850588954,0.42857142857142855,0.0,7,15,281.0
E1_c2,abstraction,8,7,1.5437891850588954,0.25,0.0,8,16,247.0
E1_c2,abstraction,8,8,1.4941751382893085,0.25,0.0,8,18,226.0
E1_c2,abstraction,8,9,1.5808185358593017,0.25,0.0,8,15,222.0
E1_c2,abstraction,8,10,1.506759834258489,0.25,0.0,8,20,217.0
E1_c2,abstraction,8,11,1.5110861760736112,0.5,0.0,8,16,310.0
E1_c2,abstraction,8,12,1.4898487964741864,0.75,0.0,8,20,228.0
E1_c2,abstraction,8,13,1.5268781472745927,0.5,0.0,8,17,171.0
E1_c2,abstraction,8,14,1.4244427785036178,0.0,0.0,8,21,231.0
E1_c2,abstraction,8,15,1.511086176073611,0.75,0.0,8,18,217.0
E1_c2,abstraction,8,16,1.370502389918909,0.0,0.0,8,17,242.0
E1_c2,abstraction,8,17,1.4614721293040243,0.25,0.0,8,19,296.0
E1_c2,abstraction,8,18,1.474056825273205,0.5,0.0,8,21,197.0
E1_c2,abstraction,8,19,1.4201164366884957,0.14285714285714285,0.0,7,16,237.0
E1_c2,abstraction,8,20,1.559581156259877,0.14285714285714285,0.0,7,16,238.0
E1_c2,abstraction,8,21,1.4013926466081228,0.5,0.0,8,20,208.0
E1_c2,abstraction,8,22,1.4898487964741864,0.25,0.0,8,14,270.0
E1_c2,abstraction,8,23,1.5110861760736112,0.0,0.0,8,16,237.0
E1_c2,abstraction,8,24,1.506759834258489,0.25,0.0,8,18,232.0
E1_c2,abstraction,8,25,1.5808185358593017,0.25,0.0,8,15,196.0
E1_c2,abstraction,8,26,1.4740568252732047,0.5,0.0,8,18,242.0
E1_c2,abstraction,8,27,1.4614721293040243,0.5,0.0,8,17,212.0
E1_c2,abstraction,8,28,1.5437891850588954,0.14285714285714285,0.0,7,13,228.0
E1_c2,abstraction,8,29,1.5268781472745927,0.5,0.0,8,13,208.0
E1_c2,abstraction,8,30,1.370502389918909,0.25,0.0,8,18,222.0
E1_c2,abstraction,8,31,1.4941751382893085,0.0,0.0,8,16,172.0
E1_c2,abstraction,8,32,1.559581156259877,0.25,0.0,8,16,261.0
E1_c2,abstraction,8,33,1.559581156259877,0.42857142857142855,0.0,7,16,198.0
E1_c2,abstraction,8,34,1.4941751382893085,0.25,0.0,8,22,188.0
E1_c2,abstraction,8,35,1.5437891850588954,0.42857142857142855,0.0,7,16,193.0
E1_c2,abstraction,8,36,1.511086176073611,0.0,0.0,8,20,211.0
E1_c2,abstraction,8,37,1.5110861760736112,0.25,0.0,8,15,262.0
E1_c2,abstraction,8,38,1.4898487964741864,0.0,0.0,8,14,237.0
E1_c2,abstraction,8,39,1.4941751382893085,0.25,0.0,8,14,271.0
E1_c2,abstraction,8,40,1.4013926466081228,0.0,0.0,8,18,286.0
E1_c2,abstraction,8,41,1.5808185358593017,0.14285714285714285,0.0,7,14,227.0
E1_c2,abstraction,8,42,1.5110861760736112,0.25,0.0,8,17,192.0
E1_c2,abstraction,8,43,1.3334730391185026,0.25,0.0,8,16,216.0
E1_c2,abstraction,8,44,1.5808185358593017,0.0,0.0,8,14,226.0
E1_c2,abstraction,8,45,1.5110861760736112,0.0,0.0,8,15,232.0
E1_c2,abstraction,8,46,1.5650265646583201,0.14285714285714285,0.0,7,16,208.0
E1_c2,abstraction,8,47,1.424442778503618,0.5,0.0,8,23,188.0
E1_c2,abstraction,8,48,1.4226300262075475,0.0,0.0,8,19,227.0
E1_c2,abstraction,8,49,1.370502389918909,0.0,0.0,8,13,232.0
E1_c2,abstraction,8,50,1.5110861760736112,0.25,0.0,8,16,241.0
E1_c2,abstraction,8,51,1.5808185358593017,0.14285714285714285,0.0,7,17,262.0
E1_c2,abstraction,8,52,1.4740568252732047,0.42857142857142855,0.0,7,13,187.0
E1_c2,abstraction,8,53,1.370502389918909,0.5,0.0,8,21,203.0
E1_c2,abstraction,8,54,1.424442778503618,0.75,0.0,8,22,208.0
E1_c2,abstraction,8,55,1.4614721293040243,1.0,0.0,8,15,183.0
E1_c2,abstraction,8,56,1.6020559154587264,0.14285714285714285,0.0,7,15,212.0
E1_c2,abstraction,8,57,1.4614721293040243,0.5,0.0,8,17,246.0
E1_c2,abstraction,8,58,1.4740568252732047,0.0,0.0,8,20,227.0
E1_c2,abstraction,8,59,1.420116436688496,0.25,0.0,8,23,223.0
E1_c2,abstraction,8,60,1.5110861760736112,0.42857142857142855,0.0,7,13,226.0
E1_c2,abstraction,8,61,1.5808185358593017,0.5,0.0,8,17,280.0
E1_c2,abstraction,8,62,1.4614721293040243,0.25,0.0,8,19,252.0
E1_c2,abstraction,8,63,1.5110861760736112,0.25,0.0,8,20,251.0
E1_c2,abstraction,8,64,1.4898487964741864,0.0,0.0,8,13,231.0
E1_c2,abstraction,8,65,1.5268781472745927,0.25,0.0,8,19,252.0
E1_c2,abstraction,8,66,1.5808185358593017,0.25,0.0,8,17,252.0
E1_c2,abstraction,8,67,1.4898487964741864,0.42857142857142855,0.0,7,17,207.0
E1_c2,abstraction,8,68,1.4614721293040243,0.14285714285714285,0.0,7,12,271.0
E1_c2,abstraction,8,69,1.3334730391185026,0.25,0.0,8,12,232.0
E1_c2,abstraction,8,70,1.370502389918909,0.25,0.0,8,15,231.0
E1_c2,abstraction,8,71,1.5808185358593017,0.75,0.0,8,18,208.0
E1_c2,abstraction,8,72,1.5650265646583201,0.42857142857142855,0.0,7,15,227.0
E1_c2,abstraction,8,73,1.3421257227487469,0.5,0.0,8,19,257.0
E1_c2,abstraction,8,74,1.5808185358593017,0.25,0.0,8,17,252.0
E1_c2,abstraction,8,75,1.474056825273205,0.5,0.0,8,15,246.0
E1_c2,abstraction,8,76,1.5110861760736112,0.14285714285714285,0.0,7,14,228.0
E1_c2,abstraction,8,77,1.5154125178887332,0.14285714285714285,0.0,7,11,246.0
E1_c2,abstraction,8,78,1.5110861760736112,0.25,0.0,8,14,266.0
E1_c2,abstraction,8,79,1.506759834258489,0.5,0.0,8,17,271.0
E1_c2,abstraction,8,80,1.5650265646583201,0.14285714285714285,0.0,7,13,261.0
E1_c2,abstraction,8,81,1.3686896376228386,0.5,0.0,8,20,248.0
E1_c2,abstraction,8,82,1.4898487964741864,0.0,0.0,8,16,251.0
E1_c2,abstraction,8,83,1.5437891850588954,0.14285714285714285,0.0,7,13,222.0
E1_c2,abstraction,8,84,1.3421257227487469,0.0,0.0,8,24,286.0
E1_c2,abstraction,8,85,1.515412517888733,0.14285714285714285,0.0,7,19,236.0
E1_c2,abstraction,8,86,1.5808185358593017,0.42857142857142855,0.0,7,15,251.0
E1_c2,abstraction,8,87,1.3917397695183338,0.0,0.0,8,13,167.0
E1_c2,abstraction,8,88,1.424442778503618,0.0,0.0,8,18,211.0
E1_c2,abstraction,8,89,1.5110861760736112,0.25,0.0,8,16,247.0
E1_c2,abstraction,8,90,1.5154125178887332,0.25,0.0,8,21,179.0
E1_c2,abstraction,8,91,1.5437891850588954,0.5,0.0,8,19,218.0
E1_c2,abstraction,8,92,1.4226300262075475,0.0,0.0,8,19,252.0
E1_c2,abstraction,8,93,1.5437891850588954,0.14285714285714285,0.0,7,12,236.0
E1_c2,abstraction,8,94,1.5808185358593017,0.25,0.0,8,11,221.0
E1_c2,abstraction,8,95,1.4553330351928317,0.25,0.0,8,20,326.0
E1_c2,abstraction,8,96,1.3421257227487469,0.25,0.0,8,13,241.0
E1_c2,abstraction,8,97,1.424442778503618,0.5,0.0,8,21,189.0
E1_c2,abstraction,8,98,1.5650265646583201,0.14285714285714285,0.0,7,11,202.0
E1_c2,abstraction,8,99,1.4941751382893085,0.0,0.0,8,22,271.0
E1_c2,abstraction,8,100,1.5110861760736112,0.25,0.0,8,17,208.0
E1_c2,abstraction,8,101,1.3050963719483406,0.5,0.0,8,18,326.0
E1_c2,abstraction,8,102,1.5437891850588954,0.0,0.0,8,15,222.0
E1_c2,abstraction,8,103,1.3917397695183338,0.75,0.0,8,24,188.0
E1_c2,abstraction,8,104,1.5808185358593017,0.0,0.0,8,19,241.0
E1_c2,abstraction,8,105,1.3421257227487469,0.14285714285714285,0.0,7,14,257.0
E1_c2,abstraction,8,106,1.474056825273205,0.14285714285714285,0.0,7,16,272.0
E1_c2,abstraction,8,107,1.6020559154587264,0.14285714285714285,0.0,7,15,222.0
E1_c2,abstraction,8,108,1.482709508903449,0.0,0.0,8,16,256.0
E1_c2,abstraction,8,109,1.5437891850588954,0.14285714285714285,0.0,7,14,262.0
E1_c2,abstraction,8,110,1.5110861760736112,0.0,0.0,8,19,271.0
E1_c2,abstraction,8,111,1.5110861760736112,0.25,0.0,8,19,223.0
E1_c2,abstraction,8,112,1.6020559154587264,0.14285714285714285,0.0,7,16,210.0
E1_c2,abstraction,8,113,1.5110861760736112,0.5,0.0,8,17,231.0
E1_c2,abstraction,8,114,1.5110861760736112,0.25,0.0,8,21,242.0
E1_c2,abstraction,8,115,1.5110861760736112,0.5,0.0,8,14,237.0
E1_c2,abstraction,8,116,1.4941751382893085,0.0,0.0,8,22,222.0
E1_c2,abstraction,8,117,1.5110861760736112,0.0,0.0,8,19,213.0
E1_c2,abstraction,8,118,1.5268781472745927,0.0,0.0,8,17,251.0
E1_c2,abstraction,8,119,1.4898487964741864,0.42857142857142855,0.0,7,12,193.0
E1_c2,abstraction,8,120,1.5437891850588954,0.5,0.0,8,10,226.0
E1_c2,abstraction,8,121,1.5437891850588954,0.25,0.0,8,17,261.0
E1_c2,abstraction,8,122,1.5437891850588954,0.0,0.0,8,14,261.0
E1_c2,abstraction,8,123,1.482709508903449,0.5,0.0,8,16,247.0
E1_c2,abstraction,8,124,1.6020559154587264,0.5,0.0,8,18,252.0
E1_c2,abstraction,8,125,1.5808185358593017,0.5,0.0,8,13,226.0
E1_c2,abstraction,8,126,1.3050963719483406,0.5,0.0,8,19,238.0
E1_c2,abstraction,8,127,1.5437891850588954,0.0,0.0,8,14,286.0
E1_c2,abstraction,8,128,1.3334730391185028,0.25,0.0,8,20,222.0
E1_c2,abstraction,8,129,1.5437891850588954,0.25,0.0,8,16,247.0
E1_c2,abstraction,8,130,1.5110861760736112,0.0,0.0,8,22,203.0
E1_c2,abstraction,8,131,1.370502389918909,0.25,0.0,8,19,217.0
E1_c2,abstraction,8,132,1.3421257227487469,0.25,0.0,8,20,267.0
E1_c2,abstraction,8,133,1.370502389918909,0.25,0.0,8,13,260.0
E1_c2,abstraction,8,134,1.5650265646583201,0.5,0.0,8,15,242.0
E1_c2,abstraction,8,135,1.5110861760736112,0.14285714285714285,0.0,7,13,246.0
E1_c2,abstraction,8,136,1.474056825273205,0.75,0.0,8,18,194.0
E1_c2,abstraction,8,137,1.5110861760736112,0.14285714285714285,0.0,7,16,227.0
E1_c2,abstraction,8,138,1.331660286822432,0.0,0.0,8,23,218.0
E1_c2,abstraction,8,139,1.3421257227487469,0.25,0.0,8,25,219.0
E1_c2,abstraction,8,140,1.5650265646583201,0.14285714285714285,0.0,7,14,193.0
E1_c2,abstraction,8,141,1.4740568252732047,0.25,0.0,8,12,221.0
E1_c2,abstraction,8,142,1.474056825273205,0.0,0.0,8,14,226.0
E1_c2,abstraction,8,143,1.4898487964741864,0.14285714285714285,0.0,7,21,218.0
E1_c2,abstraction,8,144,1.2511559833636317,0.7142857142857143,0.0,7,21,218.0
E1_c2,abstraction,8,145,1.4614721293040243,0.5,0.0,8,15,222.0
E1_c2,abstraction,8,146,1.5808185358593017,0.25,0.0,8,13,242.0
E1_c2,abstraction,8,147,1.5808185358593017,0.25,0.0,8,13,277.0
E1_c2,abstraction,8,148,1.3421257227487469,0.5,0.0,8,19,208.0
E1_c2,abstraction,8,149,1.5268781472745927,1.0,0.0,8,15,193.0
E1_c2,abstraction,8,150,1.5110861760736112,0.0,0.0,8,23,242.0
E1_c2,abstraction,8,151,1.4941751382893085,0.25,0.0,8,16,158.0
E1_c2,abstraction,8,152,1.5437891850588954,0.25,0.0,8,20,268.0
E1_c2,abstraction,8,153,1.5110861760736112,0.25,0.0,8,14,223.0
E1_c2,abstraction,8,154,1.320888343149322,0.75,0.0,8,14,202.0
E1_c2,abstraction,8,155,1.5110861760736112,0.14285714285714285,0.0,7,18,272.0
E1_c2,abstraction,8,156,1.4614721293040243,0.25,0.0,8,16,252.0
E1_c2,abstraction,8,157,1.5437891850588952,0.5,0.0,8,19,222.0
E1_c2,abstraction,8,158,1.5154125178887332,0.25,0.0,8,19,174.0
E1_c2,abstraction,8,159,1.5437891850588954,0.25,0.0,8,22,247.0
E1_c2,abstraction,8,160,1.5650265646583201,0.7142857142857143,0.0,7,17,237.0
E1_c2,abstraction,8,161,1.5110861760736112,0.25,0.0,8,13,236.0
E1_c2,abstraction,8,162,1.6020559154587264,0.14285714285714285,0.0,7,12,207.0
E1_c2,abstraction,8,163,1.4614721293040243,0.25,0.0,8,22,301.0
E1_c2,abstraction,8,164,1.5110861760736112,0.42857142857142855,0.0,7,16,237.0
E1_c2,abstraction,8,165,1.5650265646583201,0.14285714285714285,0.0,7,17,223.0
E1_c2,abstraction,8,166,1.5437891850588954,0.14285714285714285,0.0,7,13,221.0
E1_c2,abstraction,8,167,1.5808185358593017,0.25,0.0,8,14,242.0
E1_c2,abstraction,8,168,1.5437891850588952,0.0,0.0,8,19,237.0
E1_c2,abstraction,8,169,1.370502389918909,0.5,0.0,8,18,227.0
E1_c2,abstraction,8,170,1.4898487964741864,0.5,0.0,8,15,226.0
E1_c2,abstraction,8,171,1.5437891850588954,0.0,0.0,8,17,223.0
E1_c2,abstraction,8,172,1.5268781472745927,0.25,0.0,8,14,247.0
E1_c2,abstraction,8,173,1.5808185358593017,0.5,0.0,8,17,208.0
E1_c2,abstraction,8,174,1.482709508903449,0.0,0.0,8,18,276.0
E1_c2,abstraction,8,175,1.3334730391185026,0.25,0.0,8,17,212.0
E1_c2,abstraction,8,176,1.5650265646583201,0.0,0.0,8,20,246.0
E1_c2,abstraction,8,177,1.5808185358593017,0.14285714285714285,0.0,7,17,256.0
E1_c2,abstraction,8,178,1.370502389918909,0.25,0.0,8,19,252.0
E1_c2,abstraction,8,179,1.5808185358593017,0.0,0.0,8,17,262.0
E1_c2,abstraction,8,180,1.3705023899189088,0.25,0.0,8,21,218.0
E1_c2,abstraction,8,181,1.4941751382893085,0.0,0.0,8,18,218.0
E1_c2,abstraction,8,182,1.4941751382893085,0.25,0.0,8,18,198.0
E1_c2,abstraction,8,183,1.3208883431493221,0.5,0.0,8,20,252.0
E1_c2,abstraction,8,184,1.5268781472745927,0.25,0.0,8,17,237.0
E1_c2,abstraction,8,185,1.420116436688496,0.25,0.0,8,16,217.0
E1_c2,abstraction,8,186,1.5437891850588954,0.25,0.0,8,18,241.0
E1_c2,abstraction,8,187,1.4898487964741864,0.5,0.0,8,16,183.0
E1_c2,abstraction,8,188,1.5437891850588954,0.25,0.0,8,17,188.0
E1_c2,abstraction,8,189,1.424442778503618,0.5,0.0,8,17,197.0
E1_c2,abstraction,8,190,1.5110861760736112,0.25,0.0,8,18,237.0
E1_c2,abstraction,8,191,1.5437891850588954,0.0,0.0,8,16,182.0
E1_c2,abstraction,8,192,1.6020559154587264,0.14285714285714285,0.0,7,16,208.0
E1_c2,abstraction,8,193,1.56502656465832,0.0,0.0,8,15,196.0
E1_c2,abstraction,8,194,1.6020559154587264,0.14285714285714285,0.0,7,15,188.0
E1_c2,abstraction,8,195,1.506759834258489,0.0,0.0,8,20,262.0
E1_c2,abstraction,8,196,1.5650265646583201,0.14285714285714285,0.0,7,12,232.0
E1_c2,abstraction,8,197,1.5110861760736112,0.0,0.0,8,21,271.0
E1_c2,abstraction,8,198,1.5650265646583201,0.25,0.0,8,17,228.0
E1_c2,abstraction,8,199,1.5268781472745927,0.25,0.0,8,18,212.0
E1_c2,abstraction,8,200,1.5110861760736112,0.25,0.0,8,19,266.0
E1_c2,abstraction,8,201,1.5437891850588952,0.25,0.0,8,20,213.0
E1_c2,abstraction,8,202,1.5437891850588954,0.25,0.0,8,16,223.0
E1_c2,abstraction,8,203,1.5650265646583201,0.14285714285714285,0.0,7,17,241.0
E1_c2,abstraction,8,204,1.559581156259877,0.42857142857142855,0.0,7,16,276.0
E1_c2,abstraction,8,205,1.5154125178887332,0.0,0.0,8,15,267.0
E1_c2,abstraction,8,206,1.3705023899189088,0.25,0.0,8,19,257.0
E1_c2,abstraction,8,207,1.6020559154587264,0.0,0.0,8,14,193.0
E1_c2,abstraction,8,208,1.5437891850588954,0.25,0.0,8,20,247.0
E1_c2,abstraction,8,209,1.5110861760736112,0.42857142857142855,0.0,7,15,236.0
E1_c2,abstraction,8,210,1.3050963719483406,0.25,0.0,8,15,251.0
E1_c2,abstraction,8,211,1.482709508903449,0.25,0.0,8,19,261.0
E1_c2,abstraction,8,212,1.5808185358593017,0.7142857142857143,0.0,7,18,286.0
E1_c2,abstraction,8,213,1.559581156259877,0.5,0.0,8,16,217.0
E1_c2,abstraction,8,214,1.4013926466081228,0.5,0.0,8,18,129.0
E1_c2,abstraction,8,215,1.5437891850588954,0.42857142857142855,0.0,7,15,212.0
E1_c2,abstraction,8,216,1.2511559833636317,0.5,0.0,8,19,257.0
E1_c2,abstraction,8,217,1.5437891850588954,0.25,0.0,8,16,251.0
E1_c2,abstraction,8,218,1.4740568252732047,0.14285714285714285,0.0,7,17,238.0
E1_c2,abstraction,8,219,1.5808185358593017,0.7142857142857143,0.0,7,17,204.0
E1_c2,abstraction,8,220,1.4941751382893085,0.5,0.0,8,22,218.0
E1_c2,abstraction,8,221,1.4614721293040243,0.25,0.0,8,19,238.0
E1_c2,abstraction,8,222,1.5437891850588954,0.0,0.0,8,19,232.0
E1_c2,abstraction,8,223,1.482709508903449,0.0,0.0,8,22,286.0
E1_c2,abstraction,8,224,1.370502389918909,0.0,0.0,8,23,218.0
E1_c2,abstraction,8,225,1.5437891850588954,0.25,0.0,8,18,242.0
E1_c2,abstraction,8,226,1.474056825273205,0.25,0.0,8,21,218.0
E1_c2,abstraction,8,227,1.4898487964741864,0.25,0.0,8,20,201.0
E1_c2,abstraction,8,228,1.4898487964741864,0.5,0.0,8,17,208.0
E1_c2,abstraction,8,229,1.4898487964741864,0.14285714285714285,0.0,7,15,217.0
E1_c2,abstraction,8,230,1.3421257227487469,0.5,0.0,8,20,184.0
E1_c2,abstraction,8,231,1.4244427785036178,0.25,0.0,8,23,208.0
E1_c2,abstraction,8,232,1.5808185358593017,0.0,0.0,8,18,227.0
E1_c2,abstraction,8,233,1.5808185358593017,0.7142857142857143,0.0,7,15,277.0
E1_c2,abstraction,8,234,1.4898487964741864,0.25,0.0,8,19,226.0
E1_c2,abstraction,8,235,1.5437891850588952,0.14285714285714285,0.0,7,10,247.0
E1_c2,abstraction,8,236,1.6020559154587264,0.14285714285714285,0.0,7,16,204.0
E1_c2,abstraction,8,237,1.5808185358593017,0.14285714285714285,0.0,7,13,207.0
E1_c2,abstraction,8,238,1.4740568252732047,0.25,0.0,8,19,242.0
E1_c2,abstraction,8,239,1.424442778503618,0.0,0.0,8,14,286.0
E1_c2,abstraction,8,240,1.5650265646583201,0.7142857142857143,0.0,7,19,213.0
E1_c2,abstraction,8,241,1.4740568252732047,0.25,0.0,8,19,248.0
E1_c2,abstraction,8,242,1.5650265646583201,0.42857142857142855,0.0,7,17,193.0
E1_c2,abstraction,8,243,1.5808185358593017,0.14285714285714285,0.0,7,15,193.0
E1_c2,abstraction,8,244,1.2511559833636317,0.25,0.0,8,19,247.0
