regime,n_elevators,capacity,batched,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E1_c2_batched,1,2,True,675,5,5,11,1.4708084763221112,0.2,0.0,172.0
E1_c2_batched,1,2,True,676,4,4,11,1.0821955300387671,0.5,0.0,169.0
E1_c2_batched,1,2,True,677,3,2,6,1.0114042647073516,1.0,0.0,135.0
E1_c2_batched,1,2,True,678,3,3,5,1.5607104090414063,1.0,0.0,129.0
E1_c2_batched,1,2,True,679,5,5,8,1.4708084763221112,0.2,0.0,225.0
E1_c2_batched,1,2,True,680,6,6,13,1.4451858789480823,0.0,0.0,255.0
E1_c2_batched,1,2,True,681,4,3,5,1.559581156259877,0.3333333333333333,0.0,119.0
E1_c2_batched,1,2,True,682,3,3,8,1.242453324894,0.3333333333333333,0.0,135.0
E1_c2_batched,1,2,True,683,8,8,19,1.5437891850588954,0.25,0.0,356.0
E1_c2_batched,1,2,True,684,8,8,17,1.5154125178887332,0.0,0.0,360.0
E1_c2_batched,1,2,True,685,6,6,16,1.308605387253449,0.3333333333333333,0.0,236.0
E1_c2_batched,1,2,True,686,4,4,9,1.2130075659799042,0.5,0.0,129.0
E1_c2_batched,1,2,True,687,3,3,10,1.329661348854758,0.3333333333333333,0.0,92.0
E1_c2_batched,1,2,True,688,8,8,15,1.5437891850588954,0.25,0.0,346.0
E1_c2_batched,1,2,True,689,3,3,9,1.329661348854758,1.0,0.0,126.0
E1_c2_batched,1,2,True,690,6,6,13,1.3579778549873243,0.0,0.0,284.0
E1_c2_batched,1,2,True,691,4,4,13,1.3208883431493221,0.5,0.0,111.0
E1_c2_batched,1,2,True,692,6,6,20,1.3522093992338284,0.0,0.0,275.0
E1_c2_batched,1,2,True,693,6,6,12,1.4735023850806486,1.0,0.0,202.0
E1_c2_batched,1,2,True,694,3,3,6,1.5607104090414063,1.0,0.0,96.0
E1_c2_batched,1,2,True,695,5,5,9,1.366158847569202,0.2,0.0,221.0
E1_c2_batched,1,2,True,696,3,3,7,1.3296613488547582,0.3333333333333333,0.0,149.0
E1_c2_batched,1,2,True,697,7,7,15,1.4508050200839238,0.14285714285714285,0.0,284.0
E1_c2_batched,1,2,True,698,3,3,8,1.0986122886681096,1.0,0.0,121.0
E1_c2_batched,1,2,True,699,6,6,12,1.5171063970610272,0.3333333333333333,0.0,284.0
E1_c2_batched,1,2,True,700,4,3,9,1.3208883431493221,0.3333333333333333,0.0,135.0
E1_c2_batched,1,2,True,701,3,3,6,1.242453324894,0.3333333333333333,0.0,104.0
E1_c2_batched,1,2,True,702,7,7,14,1.5367224694372195,0.14285714285714285,0.0,258.0
E1_c2_batched,1,2,True,703,5,5,9,1.4708084763221112,0.2,0.0,148.0
E1_c2_batched,1,2,True,704,3,3,8,1.242453324894,0.3333333333333333,0.0,144.0
E1_c2_batched,1,2,True,705,5,5,9,1.5047882836811908,0.2,0.0,162.0
E1_c2_batched,1,2,True,706,8,8,15,1.6020559154587264,0.0,0.0,311.0
E1_c2_batched,1,2,True,707,7,7,14,1.450805020083924,0.42857142857142855,0.0,269.0
E1_c2_batched,1,2,True,708,3,3,4,1.3296613488547582,1.0,0.0,119.0
E1_c2_batched,1,2,True,709,6,6,15,1.4451858789480827,0.3333333333333333,0.0,207.0
E1_c2_batched,1,2,True,710,4,4,8,1.559581156259877,0.5,0.0,158.0
E1_c2_batched,1,2,True,711,5,5,17,1.193549604098133,0.2,0.0,183.0
E1_c2_batched,1,2,True,712,3,2,3,1.3296613488547582,1.0,0.0,90.0
E1_c2_batched,1,2,True,713,4,4,11,1.3208883431493221,0.0,0.0,134.0
E1_c2_batched,1,2,True,714,3,3,6,1.3296613488547582,0.3333333333333333,0.0,140.0
E1_c2_batched,1,2,True,715,7,7,16,1.5367224694372197,0.7142857142857143,0.0,259.0
E1_c2_batched,1,2,True,716,8,8,14,1.4898487964741864,0.0,0.0,360.0
E1_c2_batched,1,2,True,717,3,3,8,1.242453324894,0.3333333333333333,0.0,144.0
E1_c2_batched,1,2,True,718,5,5,9,1.366158847569202,0.2,0.0,201.0
E1_c2_batched,1,2,True,719,6,6,13,1.3862943611198906,0.6666666666666666,0.0,236.0
E1_c2_batched,1,2,True,720,6,5,15,1.5171063970610275,0.6,0.0,251.0
E1_c2_batched,1,2,True,721,3,3,5,1.5607104090414063,1.0,0.0,115.0
E1_c2_batched,1,2,True,722,7,7,14,1.5124511784664483,0.7142857142857143,0.0,308.0
E1_c2_batched,1,2,True,723,8,8,16,1.5067598342584891,0.75,0.0,298.0
E1_c2_batched,1,2,True,724,6,6,9,1.5890269151739729,0.6666666666666666,0.0,230.0
E1_c2_batched,1,2,True,725,4,4,9,1.4941751382893085,0.5,0.0,207.0
E1_c2_batched,1,2,True,726,6,6,18,1.286057336874379,0.3333333333333333,0.0,261.0
E1_c2_batched,1,2,True,727,7,7,16,1.5367224694372195,0.14285714285714285,0.0,317.0
E1_c2_batched,1,2,True,728,4,4,11,1.2554823251787537,1.0,0.0,116.0
E1_c2_batched,1,2,True,729,3,3,7,1.329661348854758,0.3333333333333333,0.0,140.0
E1_c2_batched,1,2,True,730,4,4,11,1.2130075659799042,1.0,0.0,131.0
E1_c2_batched,1,2,True,731,8,8,16,1.5110861760736112,0.0,0.0,360.0
E1_c2_batched,1,2,True,732,3,3,6,1.242453324894,0.3333333333333333,0.0,110.0
E1_c2_batched,1,2,True,733,5,5,8,1.3321790402101223,0.6,0.0,196.0
E1_c2_batched,1,2,True,734,6,6,15,1.3579778549873243,0.6666666666666666,0.0,294.0
E1_c2_batched,1,2,True,735,5,5,13,1.0888999753452238,0.6,0.0,183.0
E1_c2_batched,1,2,True,736,5,4,9,1.5047882836811908,0.5,0.0,197.0
E1_c2_batched,1,2,True,737,8,8,16,1.4941751382893085,0.5,0.0,283.0
E1_c2_batched,1,2,True,738,7,7,13,1.3904377949394804,0.14285714285714285,0.0,356.0
E1_c2_batched,1,2,True,739,3,3,4,1.0986122886681096,0.3333333333333333,0.0,134.0
E1_c2_batched,1,2,True,740,4,4,10,1.3862943611198906,0.0,0.0,174.0
E1_c2_batched,1,2,True,741,5,4,8,1.5047882836811908,0.5,0.0,153.0
E1_c2_batched,1,2,True,742,3,3,7,1.5607104090414063,0.3333333333333333,0.0,144.0
E1_c2_batched,1,2,True,743,7,7,13,1.5124511784664483,0.14285714285714285,0.0,297.0
E1_c2_batched,1,2,True,744,4,4,7,1.3208883431493221,0.5,0.0,115.0
E1_c2_batched,1,2,True,745,6,6,10,1.4241299173467734,0.3333333333333333,0.0,269.0
E1_c2_batched,1,2,True,746,7,7,12,1.5367224694372195,0.14285714285714285,0.0,263.0
E1_c2_batched,1,2,True,747,8,8,20,1.2820462400528454,0.5,0.0,372.0
E1_c2_batched,1,2,True,748,8,8,15,1.5437891850588952,0.5,0.0,369.0
E1_c2_batched,1,2,True,749,5,5,11,1.2798542258336674,0.2,0.0,241.0
E1_c2_batched,1,2,True,750,8,8,18,1.5437891850588954,0.25,0.0,259.0
E1_c2_batched,1,2,True,751,3,3,7,1.0114042647073516,1.0,0.0,144.0
E1_c2_batched,1,2,True,752,4,4,6,1.2554823251787537,1.0,0.0,152.0
E1_c2_batched,1,2,True,753,4,3,8,1.559581156259877,0.3333333333333333,0.0,144.0
E1_c2_batched,1,2,True,754,8,7,11,1.506759834258489,0.7142857142857143,0.0,351.0
E1_c2_batched,1,2,True,755,3,3,7,1.3296613488547582,0.3333333333333333,0.0,115.0
E1_c2_batched,1,2,True,756,8,8,17,1.5268781472745927,0.25,0.0,341.0
E1_c2_batched,1,2,True,757,8,8,17,1.5437891850588954,0.25,0.0,350.0
E1_c2_batched,1,2,True,758,4,3,7,1.559581156259877,0.3333333333333333,0.0,130.0
E1_c2_batched,1,2,True,759,7,7,13,1.30130555043691,0.14285714285714285,0.0,273.0
E1_c2_batched,1,2,True,760,7,7,15,1.470131920408841,0.14285714285714285,0.0,303.0
E1_c2_batched,1,2,True,761,8,8,15,1.5437891850588954,0.25,0.0,350.0
E1_c2_batched,1,2,True,762,3,2,5,1.3296613488547582,0.0,0.0,115.0
E1_c2_batched,1,2,True,763,5,5,14,1.5571130980576458,0.6,0.0,222.0
E1_c2_batched,1,2,True,764,4,4,6,1.2554823251787537,0.0,0.0,187.0
E1_c2_batched,1,2,True,765,8,7,15,1.474056825273205,0.42857142857142855,0.0,289.0
E1_c2_batched,1,2,True,766,7,7,15,1.5740973368489726,0.14285714285714285,0.0,264.0
E1_c2_batched,1,2,True,767,5,5,9,1.3661588475692017,0.2,0.0,211.0
E1_c2_batched,1,2,True,768,6,6,16,1.2650013752730702,0.0,0.0,182.0
E1_c2_batched,1,2,True,769,8,7,17,1.5437891850588954,0.14285714285714285,0.0,303.0
E1_c2_batched,1,2,True,770,5,5,10,1.313834033192747,0.2,0.0,153.0
E1_c2_batched,1,2,True,771,8,8,17,1.3421257227487469,0.75,0.0,361.0
E1_c2_batched,1,2,True,772,7,6,13,1.376055285260417,0.6666666666666666,0.0,207.0
E1_c2_batched,1,2,True,773,8,8,14,1.5808185358593017,0.25,0.0,310.0
E1_c2_batched,1,2,True,774,3,3,7,1.329661348854758,1.0,0.0,154.0
E1_c2_batched,1,2,True,775,6,6,10,1.236684869140504,0.3333333333333333,0.0,284.0
E1_c2_batched,1,2,True,776,8,7,17,1.4898487964741864,0.14285714285714285,0.0,292.0
E1_c2_batched,1,2,True,777,8,8,19,1.474056825273205,0.5,0.0,264.0
E1_c2_batched,1,2,True,778,8,8,17,1.3421257227487469,0.0,0.0,321.0
E1_c2_batched,1,2,True,779,5,5,12,1.4708084763221114,0.6,0.0,245.0
E1_c2_batched,1,2,True,780,8,8,16,1.5110861760736112,0.25,0.0,330.0
E1_c2_batched,1,2,True,781,6,5,18,1.4451858789480827,0.6,0.0,184.0
E1_c2_batched,1,2,True,782,6,6,18,1.286057336874379,0.0,0.0,201.0
E1_c2_batched,1,2,True,783,5,5,10,1.4708084763221112,0.2,0.0,191.0
E1_c2_batched,1,2,True,784,4,4,9,1.559581156259877,0.5,0.0,172.0
E1_c2_batched,1,2,True,785,7,7,17,1.5740973368489726,0.14285714285714285,0.0,317.0
E1_c2_batched,1,2,True,786,6,6,15,1.3579778549873243,0.0,0.0,249.0
E1_c2_batched,1,2,True,787,3,3,5,1.0114042647073516,0.3333333333333333,0.0,124.0
E1_c2_batched,1,2,True,788,6,6,12,1.5171063970610277,0.0,0.0,206.0
E1_c2_batched,1,2,True,789,7,7,14,1.4944032113796122,0.14285714285714285,0.0,263.0
E1_c2_batched,1,2,True,790,8,7,17,1.5808185358593017,0.42857142857142855,0.0,326.0
E1_c2_batched,1,2,True,791,5,5,10,1.5047882836811908,0.2,0.0,191.0
E1_c2_batched,1,2,True,792,3,3,9,1.242453324894,1.0,0.0,92.0
E1_c2_batched,1,2,True,793,4,4,8,1.4941751382893085,0.5,0.0,168.0
E1_c2_batched,1,2,True,794,3,3,6,1.242453324894,1.0,0.0,120.0
E1_c2_batched,1,2,True,795,3,3,7,1.329661348854758,1.0,0.0,149.0
E1_c2_batched,1,2,True,796,4,4,6,1.3208883431493221,1.0,0.0,110.0
E1_c2_batched,1,2,True,797,7,7,19,1.5317780787913655,0.14285714285714285,0.0,264.0
E1_c2_batched,1,2,True,798,5,5,13,1.5571130980576458,0.2,0.0,226.0
E1_c2_batched,1,2,True,799,5,4,9,1.4708084763221114,0.5,0.0,181.0
E1_c2_batched,1,2,True,800,3,3,6,1.5607104090414063,1.0,0.0,134.0
E1_c2_batched,1,2,True,801,7,7,15,1.4377014436429414,0.14285714285714285,0.0,326.0
E1_c2_batched,1,2,True,802,3,3,6,1.0986122886681096,1.0,0.0,139.0
E1_c2_batched,1,2,True,803,5,5,12,1.2206072645530175,0.2,0.0,246.0
E1_c2_batched,1,2,True,804,5,5,9,1.5571130980576458,0.6,0.0,177.0
E1_c2_batched,1,2,True,805,5,5,13,1.4708084763221112,0.2,0.0,119.0
E1_c2_batched,1,2,True,806,3,3,7,1.3296613488547582,0.3333333333333333,0.0,125.0
E1_c2_batched,1,2,True,807,5,5,10,1.4184836619456564,0.2,0.0,187.0
E1_c2_batched,1,2,True,808,7,6,15,1.5983686278197438,0.6666666666666666,0.0,265.0
E1_c2_batched,1,2,True,809,5,5,9,1.5047882836811908,0.2,0.0,153.0
E1_c2_batched,1,2,True,810,3,3,7,1.3296613488547582,0.3333333333333333,0.0,124.0
E1_c2_batched,1,2,True,811,4,3,5,1.2554823251787535,0.3333333333333333,0.0,120.0
E1_c2_batched,1,2,True,812,5,5,9,1.5571130980576458,0.2,0.0,201.0
E1_c2_batched,1,2,True,813,8,7,18,1.482709508903449,0.14285714285714285,0.0,308.0
E1_c2_batched,1,2,True,814,3,3,11,1.0114042647073516,1.0,0.0,87.0
E1_c2_batched,1,2,True,815,6,6,16,1.3579778549873243,0.3333333333333333,0.0,279.0
E1_c2_batched,1,2,True,816,5,5,10,1.4708084763221112,0.6,0.0,186.0
E1_c2_batched,1,2,True,817,5,5,15,1.2798542258336674,0.2,0.0,144.0
E1_c2_batched,1,2,True,818,3,3,5,1.3296613488547582,1.0,0.0,134.0
E1_c2_batched,1,2,True,819,5,5,12,1.366158847569202,0.2,0.0,182.0
E1_c2_batched,1,2,True,820,5,5,11,1.4708084763221112,0.2,0.0,181.0
E1_c2_batched,1,2,True,821,5,5,11,1.0888999753452238,0.2,0.0,182.0
E1_c2_batched,1,2,True,822,6,5,13,1.5171063970610277,0.2,0.0,162.0
E1_c2_batched,1,2,True,823,6,6,11,1.5171063970610277,0.3333333333333333,0.0,249.0
E1_c2_batched,1,2,True,824,7,7,12,1.1973401339967784,0.42857142857142855,0.0,308.0
E1_c2_batched,1,2,True,825,7,7,13,1.5317780787913653,0.42857142857142855,0.0,289.0
E1_c2_batched,1,2,True,826,6,6,11,1.3522093992338284,0.3333333333333333,0.0,152.0
E1_c2_batched,1,2,True,827,5,5,9,1.5571130980576458,0.6,0.0,182.0
E1_c2_batched,1,2,True,828,5,5,12,1.3321790402101223,1.0,0.0,220.0
E1_c2_batched,1,2,True,829,3,2,5,1.3296613488547582,0.0,0.0,67.0
E1_c2_batched,1,2,True,830,3,3,6,1.3296613488547582,0.3333333333333333,0.0,114.0
E1_c2_batched,1,2,True,831,5,4,13,1.2798542258336674,0.5,0.0,174.0
E1_c2_batched,1,2,True,832,7,7,13,1.5740973368489728,0.14285714285714285,0.0,302.0
E1_c2_batched,1,2,True,833,7,7,14,1.494403211379612,0.42857142857142855,0.0,289.0
E1_c2_batched,1,2,True,834,4,4,11,1.559581156259877,0.5,0.0,168.0
E1_c2_batched,1,2,True,835,6,6,14,1.4451858789480823,0.0,0.0,235.0
E1_c2_batched,1,2,True,836,5,4,12,1.0549201679861442,1.0,0.0,208.0
E1_c2_batched,1,2,True,837,7,7,17,1.4508050200839238,0.14285714285714285,0.0,265.0
E1_c2_batched,1,2,True,838,7,7,13,1.5124511784664483,0.14285714285714285,0.0,288.0
E1_c2_batched,1,2,True,839,4,4,9,1.559581156259877,0.5,0.0,177.0
E1_c2_batched,1,2,True,840,6,6,13,1.5171063970610277,0.0,0.0,221.0
E1_c2_batched,1,2,True,841,3,3,6,1.0114042647073516,0.3333333333333333,0.0,66.0
E1_c2_batched,1,2,True,842,5,5,8,1.366158847569202,0.2,0.0,167.0
E1_c2_batched,1,2,True,843,4,4,8,1.3208883431493221,0.5,0.0,183.0
E1_c2_batched,1,2,True,844,7,7,10,1.5983686278197438,0.14285714285714285,0.0,272.0
E1_c2_batched,1,2,True,845,3,3,7,1.3296613488547582,0.3333333333333333,0.0,134.0
E1_c2_batched,1,2,True,846,6,6,8,1.4735023850806486,0.0,0.0,254.0
E1_c2_batched,1,2,True,847,7,6,9,1.5317780787913655,0.3333333333333333,0.0,282.0
E1_c2_batched,1,2,True,848,7,7,13,1.4377014436429414,0.42857142857142855,0.0,205.0
E1_c2_batched,1,2,True,849,5,4,9,1.5571130980576458,0.5,0.0,183.0
E1_c2_batched,1,2,True,850,5,5,11,1.366158847569202,0.2,0.0,153.0
E1_c2_batched,1,2,True,851,7,6,13,1.5124511784664483,0.6666666666666666,0.0,240.0
E1_c2_batched,1,2,True,852,7,7,19,1.5124511784664483,0.14285714285714285,0.0,254.0
E1_c2_batched,1,2,True,853,4,3,7,1.2554823251787535,0.3333333333333333,0.0,178.0
E1_c2_batched,1,2,True,854,7,7,17,1.5740973368489726,0.42857142857142855,0.0,302.0
E1_c2_batched,1,2,True,855,6,5,12,1.329661348854758,0.6,0.0,260.0
E1_c2_batched,1,2,True,856,5,5,12,1.3661588475692017,0.2,0.0,201.0
E1_c2_batched,1,2,True,857,8,8,17,1.4740568252732047,0.25,0.0,277.0
E1_c2_batched,1,2,True,858,7,7,14,1.5740973368489726,0.14285714285714285,0.0,307.0
E1_c2_batched,1,2,True,859,7,7,15,1.4508050200839238,0.14285714285714285,0.0,308.0
E1_c2_batched,1,2,True,860,7,7,17,1.5317780787913653,0.42857142857142855,0.0,273.0
E1_c2_batched,1,2,True,861,8,7,16,1.5437891850588954,0.14285714285714285,0.0,254.0
E1_c2_batched,1,2,True,862,4,4,10,1.2554823251787535,0.5,0.0,149.0
E1_c2_batched,1,2,True,863,5,5,10,1.4708084763221112,0.2,0.0,158.0
E1_c2_batched,1,2,True,864,4,4,8,1.2554823251787535,0.5,0.0,187.0
E1_c2_batched,1,2,True,865,5,5,13,1.2798542258336674,0.6,0.0,222.0
E1_c2_batched,1,2,True,866,3,3,7,1.3296613488547582,0.3333333333333333,0.0,106.0
E1_c2_batched,1,2,True,867,3,3,6,1.0114042647073516,0.3333333333333333,0.0,96.0
E1_c2_batched,1,2,True,868,4,4,14,0.9743147528693494,0.0,0.0,140.0
E1_c2_batched,1,2,True,869,5,5,12,1.2798542258336674,0.6,0.0,222.0
E1_c2_batched,1,2,True,870,8,8,19,1.3050963719483404,0.25,0.0,278.0
E1_c2_batched,1,2,True,871,7,7,14,1.5124511784664483,0.42857142857142855,0.0,326.0
E1_c2_batched,1,2,True,872,3,3,7,1.3296613488547582,0.3333333333333333,0.0,105.0
E1_c2_batched,1,2,True,873,4,4,10,1.3862943611198906,0.5,0.0,188.0
E1_c2_batched,1,2,True,874,7,6,13,1.5317780787913653,0.3333333333333333,0.0,288.0
E1_c2_batched,1,2,True,875,3,3,5,1.0114042647073518,1.0,0.0,139.0
E1_c2_batched,1,2,True,876,8,8,21,1.4740568252732047,0.5,0.0,357.0
E1_c2_batched,1,2,True,877,7,6,14,1.351783994289646,0.3333333333333333,0.0,235.0
E1_c2_batched,1,2,True,878,6,6,16,1.3579778549873245,0.3333333333333333,0.0,259.0
E1_c2_batched,1,2,True,879,5,5,8,1.5571130980576458,0.6,0.0,163.0
E1_c2_batched,1,2,True,880,7,7,15,1.5367224694372195,0.14285714285714285,0.0,288.0
E1_c2_batched,1,2,True,881,5,5,14,1.5571130980576455,0.2,0.0,192.0
E1_c2_batched,1,2,True,882,4,4,8,1.4941751382893085,0.5,0.0,129.0
E1_c2_batched,1,2,True,883,6,6,9,1.5890269151739727,0.0,0.0,234.0
E1_c2_batched,1,2,True,884,3,3,9,1.3296613488547582,0.3333333333333333,0.0,125.0
E1_c2_batched,1,2,True,885,8,8,18,1.5650265646583201,0.5,0.0,345.0
E1_c2_batched,1,2,True,886,5,5,10,1.4708084763221112,0.2,0.0,171.0
E1_c2_batched,1,2,True,887,3,3,4,1.0114042647073516,1.0,0.0,94.0
E1_c2_batched,1,2,True,888,5,5,12,1.5571130980576458,0.2,0.0,211.0
E1_c2_batched,1,2,True,889,6,6,12,1.4677339293271525,0.6666666666666666,0.0,264.0
E1_c2_batched,1,2,True,890,3,3,7,1.3296613488547582,0.3333333333333333,0.0,149.0
E1_c2_batched,1,2,True,891,5,5,14,1.193549604098133,0.2,0.0,207.0
E1_c2_batched,1,2,True,892,5,5,11,1.5047882836811908,0.2,0.0,172.0
E1_c2_batched,1,2,True,893,4,4,7,1.559581156259877,0.0,0.0,167.0
E1_c2_batched,1,2,True,894,3,3,4,1.3296613488547582,0.3333333333333333,0.0,129.0
E1_c2_batched,1,2,True,895,5,5,9,1.5571130980576458,0.6,0.0,211.0
E1_c2_batched,1,2,True,896,5,4,13,1.2798542258336676,0.0,0.0,144.0
E1_c2_batched,1,2,True,897,6,6,11,1.4677339293271525,0.3333333333333333,0.0,253.0
E1_c2_batched,1,2,True,898,4,4,11,1.3208883431493221,0.5,0.0,169.0
E1_c2_batched,1,2,True,899,6,6,13,1.3579778549873245,0.3333333333333333,0.0,197.0
E1_c2_batched,1,2,True,900,8,8,17,1.5437891850588954,0.25,0.0,341.0
E1_c2_batched,1,2,True,901,6,6,12,1.5890269151739727,0.6666666666666666,0.0,230.0
E1_c2_batched,1,2,True,902,3,3,6,1.0114042647073516,1.0,0.0,135.0
E1_c2_batched,1,2,True,903,8,8,14,1.5437891850588954,0.25,0.0,346.0
E1_c2_batched,1,2,True,904,5,5,11,1.5571130980576455,0.2,0.0,210.0
E1_c2_batched,1,2,True,905,6,6,12,1.4241299173467734,0.6666666666666666,0.0,264.0
E1_c2_batched,1,2,True,906,8,8,22,1.3686896376228386,0.5,0.0,337.0
E1_c2_batched,1,2,True,907,8,8,21,1.5268781472745927,0.5,0.0,369.0
E1_c2_batched,1,2,True,908,8,8,20,1.559581156259877,0.25,0.0,341.0
E1_c2_batched,1,2,True,909,6,5,11,1.5171063970610272,0.2,0.0,182.0
E1_c2_batched,1,2,True,910,8,8,16,1.4898487964741864,0.25,0.0,355.0
E1_c2_batched,1,2,True,911,6,5,10,1.5171063970610277,0.2,0.0,225.0
E1_c2_batched,1,2,True,912,6,6,14,1.4677339293271523,0.3333333333333333,0.0,308.0
E1_c2_batched,1,2,True,913,7,7,18,1.277034259466139,0.7142857142857143,0.0,265.0
E1_c2_batched,1,2,True,914,5,4,11,1.2798542258336674,0.5,0.0,177.0
E1_c2_batched,1,2,True,915,7,7,16,1.5124511784664483,0.14285714285714285,0.0,283.0
E1_c2_batched,1,2,True,916,6,6,10,1.5171063970610275,0.0,0.0,254.0
E1_c2_batched,1,2,True,917,7,7,16,1.598368627819744,0.14285714285714285,0.0,278.0
E1_c2_batched,1,2,True,918,5,5,11,1.5571130980576455,0.2,0.0,196.0
E1_c2_batched,1,2,True,919,3,3,7,1.3296613488547582,1.0,0.0,144.0
E1_c2_batched,1,2,True,920,4,4,5,1.559581156259877,1.0,0.0,137.0
E1_c2_batched,1,2,True,921,8,7,14,1.4075317407193153,0.42857142857142855,0.0,298.0
E1_c2_batched,1,2,True,922,4,4,10,1.3208883431493221,0.0,0.0,124.0
E1_c2_batched,1,2,True,923,3,3,7,1.242453324894,0.3333333333333333,0.0,164.0
E1_c2_batched,1,2,True,924,3,3,7,1.3296613488547582,0.3333333333333333,0.0,115.0
E1_c2_batched,1,2,True,925,6,6,19,1.1269287948006759,0.3333333333333333,0.0,235.0
E1_c2_batched,1,2,True,926,7,7,12,1.254041901733449,0.42857142857142855,0.0,218.0
E1_c2_batched,1,2,True,927,4,4,11,1.3208883431493221,0.5,0.0,163.0
E1_c2_batched,1,2,True,928,8,8,20,1.5110861760736112,0.5,0.0,269.0
E1_c2_batched,1,2,True,929,7,6,16,1.5740973368489726,0.3333333333333333,0.0,260.0
E1_c2_batched,1,2,True,930,6,6,13,1.4241299173467734,0.0,0.0,279.0
E1_c2_batched,1,2,True,931,6,5,14,1.5607104090414063,0.2,0.0,255.0
E1_c2_batched,1,2,True,932,4,4,9,1.3208883431493221,0.5,0.0,183.0
E1_c2_batched,1,2,True,933,4,4,10,1.3208883431493221,0.0,0.0,158.0
E1_c2_batched,1,2,True,934,5,5,15,1.2798542258336674,0.2,0.0,192.0
E1_c2_batched,1,2,True,935,5,5,11,1.5571130980576458,0.2,0.0,191.0
E1_c2_batched,1,2,True,936,7,6,15,1.358007318173581,0.6666666666666666,0.0,261.0
E1_c2_batched,1,2,True,937,7,6,13,1.5740973368489728,0.0,0.0,235.0
E1_c2_batched,1,2,True,938,7,6,10,1.5317780787913655,0.0,0.0,263.0
E1_c2_batched,1,2,True,939,7,7,18,1.4003265762311883,0.14285714285714285,0.0,284.0
E1_c2_batched,1,2,True,940,3,3,11,1.0114042647073518,0.3333333333333333,0.0,72.0
E1_c2_batched,1,2,True,941,5,5,17,1.1682824501765625,0.2,0.0,188.0
E1_c2_batched,1,2,True,942,8,7,16,1.5110861760736112,0.14285714285714285,0.0,303.0
E1_c2_batched,1,2,True,943,5,5,13,1.5047882836811908,0.6,0.0,201.0
E1_c2_batched,1,2,True,944,3,3,9,1.242453324894,1.0,0.0,134.0
E1_c2_batched,1,2,True,945,7,6,17,1.254041901733449,0.6666666666666666,0.0,285.0
E1_c2_batched,1,2,True,946,6,6,10,1.4735023850806486,0.6666666666666666,0.0,235.0
E1_c2_batched,1,2,True,947,8,8,12,1.559581156259877,0.0,0.0,320.0
E1_c2_batched,1,2,True,948,4,4,5,1.559581156259877,0.0,0.0,128.0
E1_c2_batched,1,2,True,949,6,6,14,1.308605387253449,0.6666666666666666,0.0,270.0
E1_c2_batched,1,2,True,950,4,4,6,1.2130075659799042,0.0,0.0,144.0
E1_c2_batched,1,2,True,951,7,7,13,1.5367224694372192,0.42857142857142855,0.0,258.0
E1_c2_batched,1,2,True,952,5,5,10,1.2798542258336674,0.6,0.0,187.0
E1_c2_batched,1,2,True,953,5,5,8,1.3321790402101223,0.2,0.0,206.0
E1_c2_batched,1,2,True,954,4,3,6,1.3862943611198906,1.0,0.0,173.0
E1_c2_batched,1,2,True,955,6,6,21,1.236684869140504,0.0,0.0,212.0
E1_c2_batched,1,2,True,956,5,5,14,1.3321790402101223,0.2,0.0,163.0
E1_c2_batched,1,2,True,957,8,8,20,1.482709508903449,0.25,0.0,409.0
E1_c2_batched,1,2,True,958,4,4,6,1.4941751382893085,0.5,0.0,129.0
E1_c2_batched,1,2,True,959,4,4,10,1.2554823251787535,0.5,0.0,125.0
E1_c2_batched,1,2,True,960,3,2,3,1.3296613488547582,1.0,0.0,105.0
E1_c2_batched,1,2,True,961,7,7,15,1.5124511784664483,0.42857142857142855,0.0,234.0
E1_c2_batched,1,2,True,962,7,7,17,1.5317780787913653,0.14285714285714285,0.0,249.0
E1_c2_batched,1,2,True,963,4,4,9,1.3208883431493221,0.0,0.0,158.0
E1_c2_batched,1,2,True,964,6,6,16,1.198849312913621,0.6666666666666666,0.0,241.0
E1_c2_batched,1,2,True,965,3,3,7,1.242453324894,0.3333333333333333,0.0,101.0
E1_c2_batched,1,2,True,966,3,2,2,1.0986122886681096,1.0,0.0,115.0
E1_c2_batched,1,2,True,967,3,3,9,1.3296613488547582,0.3333333333333333,0.0,92.0
E1_c2_batched,1,2,True,968,7,6,14,1.5367224694372192,0.3333333333333333,0.0,264.0
E1_c2_batched,1,2,True,969,4,3,5,1.4941751382893085,0.3333333333333333,0.0,104.0
E1_c2_batched,1,2,True,970,3,2,4,1.2424533248940002,0.0,0.0,67.0
E1_c2_batched,1,2,True,971,6,6,9,1.5890269151739727,0.3333333333333333,0.0,253.0
E1_c2_batched,1,2,True,972,5,5,13,1.5571130980576458,0.2,0.0,197.0
E1_c2_batched,1,2,True,973,8,8,19,1.5268781472745927,0.25,0.0,327.0
E1_c2_batched,1,2,True,974,4,4,8,1.2130075659799042,0.5,0.0,128.0
E1_c2_batched,1,2,True,975,7,7,16,1.5317780787913653,0.42857142857142855,0.0,336.0
E1_c2_batched,1,2,True,976,3,3,6,1.0114042647073516,0.3333333333333333,0.0,144.0
E1_c2_batched,1,2,True,977,4,4,9,1.4941751382893085,0.0,0.0,187.0
E1_c2_batched,1,2,True,978,5,5,8,1.4184836619456564,0.6,0.0,226.0
E1_c2_batched,1,2,True,979,7,6,15,1.598368627819744,0.3333333333333333,0.0,293.0
