n_amrs,n_floors,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
5,3,874,6,5,7,1.077556327066801,0.2,0.0,57.0
5,3,875,3,1,1,0.6931471805599453,1.0,0.0,33.0
5,3,876,6,3,3,0.887694275799104,0.3333333333333333,0.0,42.0
5,3,877,7,3,3,0.8304717124362917,0.3333333333333333,0.0,52.0
5,3,878,5,2,3,1.0296530140645737,1.0,0.0,62.0
5,3,879,3,3,3,1.0114042647073518,0.3333333333333333,0.0,33.0
5,3,880,8,4,5,1.0433534269422904,0.5,0.0,75.0
5,3,881,8,4,5,0.9840865030829147,0.0,0.0,81.0
5,3,882,8,6,7,0.9840865030829147,0.3333333333333333,0.0,61.0
5,3,883,7,3,3,0.8304717124362917,1.0,0.0,52.0
5,3,884,5,5,6,0.9433483923290391,0.6,0.0,71.0
5,3,885,8,5,5,1.0433534269422906,1.0,0.0,71.0
5,3,886,5,3,4,1.0549201679861442,0.3333333333333333,0.0,52.0
5,3,887,6,4,5,0.9596147939120492,0.5,0.0,57.0
5,3,888,4,2,2,0.6931471805599453,1.0,0.0,42.0
5,3,889,4,2,2,1.0397207708399179,0.0,0.0,33.0
5,3,890,3,3,3,1.0114042647073516,0.3333333333333333,0.0,33.0
5,3,891,5,3,4,1.0549201679861442,0.3333333333333333,0.0,52.0
5,3,892,8,5,6,1.094780226007948,0.2,0.0,48.0
5,3,893,4,1,1,0.6615632381579821,1.0,0.0,28.0
5,3,894,4,3,3,0.6615632381579821,1.0,0.0,47.0
5,3,895,8,4,5,1.0717300941124526,0.0,0.0,53.0
5,3,896,4,2,2,0.5623351446188083,1.0,0.0,42.0
5,3,897,4,1,2,0.9002560512685369,1.0,0.0,48.0
5,3,898,5,2,3,0.8018185525433372,0.0,0.0,48.0
5,3,899,3,1,1,1.0114042647073516,1.0,0.0,33.0
5,3,900,7,4,4,1.0042424730540764,0.5,0.0,56.0
5,3,901,3,2,3,1.0114042647073516,0.0,0.0,43.0
5,3,902,4,2,4,1.0397207708399179,1.0,0.0,48.0
5,3,903,5,3,3,1.0296530140645737,0.3333333333333333,0.0,42.0
5,3,904,7,4,5,0.8921178708188162,0.0,0.0,62.0
5,3,905,8,5,6,1.0397207708399179,0.6,0.0,75.0
5,3,906,7,4,4,0.9556998911125343,0.5,0.0,62.0
5,3,907,4,2,3,0.9002560512685369,0.0,0.0,48.0
5,3,908,3,1,1,0.6931471805599453,1.0,0.0,33.0
5,3,909,7,4,5,0.8921178708188161,0.5,0.0,71.0
5,3,910,8,5,5,0.8314025204956377,0.6,0.0,67.0
5,3,911,6,3,3,0.9596147939120492,0.3333333333333333,0.0,42.0
5,3,912,5,2,2,0.9502705392332347,1.0,0.0,33.0
5,3,913,4,1,1,0.9002560512685369,1.0,0.0,24.0
5,3,914,6,4,4,0.8675632284814612,0.5,0.0,43.0
5,3,915,8,6,7,0.9840865030829147,0.3333333333333333,0.0,52.0
5,3,916,8,4,6,0.9743147528693494,0.0,0.0,77.0
5,3,917,4,1,1,0.9743147528693494,1.0,0.0,38.0
5,3,918,5,4,4,0.9502705392332347,0.5,0.0,47.0
5,3,919,7,6,6,1.0789922078775833,0.3333333333333333,0.0,75.0
5,3,920,4,3,4,1.0397207708399179,0.3333333333333333,0.0,48.0
5,3,921,4,3,4,1.0397207708399179,0.3333333333333333,0.0,48.0
5,3,922,3,3,3,1.0114042647073518,0.3333333333333333,0.0,33.0
5,3,923,7,5,5,0.8921178708188162,0.6,0.0,71.0
5,3,924,5,2,2,0.9502705392332347,1.0,0.0,38.0
5,3,925,4,2,2,0.9002560512685369,0.0,0.0,47.0
5,3,926,6,3,3,0.9596147939120492,0.3333333333333333,0.0,42.0
5,3,927,4,3,4,0.9743147528693494,0.3333333333333333,0.0,52.0
5,3,928,8,5,6,0.8305236914828464,0.6,0.0,75.0
5,3,929,4,3,4,0.9743147528693494,0.3333333333333333,0.0,48.0
5,3,930,8,6,7,1.0717300941124526,0.3333333333333333,0.0,80.0
5,3,931,8,2,2,0.7029189307735104,1.0,0.0,52.0
5,3,932,3,1,1,0.45056120886630463,1.0,0.0,19.0
5,3,933,4,0,0,0.5623351446188083,0.0,0.0,24.0
5,3,934,5,3,3,0.9433483923290391,0.3333333333333333,0.0,61.0
5,3,935,6,3,4,1.0114042647073516,0.3333333333333333,0.0,57.0
5,3,936,5,3,3,1.0296530140645737,0.3333333333333333,0.0,38.0
5,3,937,5,2,2,0.9433483923290393,1.0,0.0,38.0
5,3,938,4,4,4,0.9743147528693494,1.0,0.0,42.0
5,3,939,3,1,1,1.0114042647073518,1.0,0.0,33.0
5,3,940,6,3,3,0.9596147939120492,1.0,0.0,38.0
5,3,941,7,4,4,0.7589367727620595,0.5,0.0,61.0
5,3,942,7,4,6,1.0346012329101812,0.5,0.0,62.0
5,3,943,8,5,7,1.0717300941124526,0.2,0.0,66.0
5,3,944,6,4,5,0.887694275799104,0.0,0.0,57.0
5,3,945,4,3,4,0.9743147528693494,0.3333333333333333,0.0,48.0
5,3,946,3,1,1,0.6931471805599453,1.0,0.0,33.0
5,3,947,7,5,5,0.8921178708188162,0.2,0.0,61.0
5,3,948,4,2,2,0.6931471805599453,1.0,0.0,42.0
5,3,949,4,3,3,0.9002560512685369,0.3333333333333333,0.0,33.0
5,3,950,4,2,2,0.9743147528693494,1.0,0.0,38.0
5,3,951,8,4,4,0.9214934308679616,0.5,0.0,62.0
5,3,952,7,4,5,1.060944240790747,0.0,0.0,52.0
5,3,953,5,4,5,1.0296530140645737,0.5,0.0,57.0
5,3,954,6,4,5,1.0281838593329258,0.0,0.0,52.0
5,3,955,4,2,2,0.6931471805599453,1.0,0.0,42.0
5,3,956,4,3,4,1.0397207708399179,0.3333333333333333,0.0,57.0
5,3,957,5,4,4,1.0888999753452238,0.0,0.0,47.0
5,3,958,4,2,2,0.9743147528693494,0.0,0.0,38.0
5,3,959,3,2,2,0.8675632284814612,0.0,0.0,33.0
5,3,960,3,3,3,1.0114042647073516,1.0,0.0,33.0
5,3,961,5,4,5,1.0296530140645737,0.0,0.0,51.0
5,3,962,8,5,6,1.0239287996389363,0.6,0.0,53.0
5,3,963,5,1,2,0.9433483923290391,1.0,0.0,57.0
5,3,964,6,4,4,1.0114042647073518,1.0,0.0,56.0
5,3,965,8,4,4,0.9002560512685369,0.5,0.0,76.0
5,3,966,8,5,5,1.0717300941124526,0.2,0.0,75.0
5,3,967,8,2,2,0.6615632381579821,1.0,0.0,52.0
5,3,968,3,3,3,0.6931471805599453,0.3333333333333333,0.0,33.0
5,3,969,6,3,3,0.7214636866925115,1.0,0.0,42.0
5,3,970,6,4,4,1.0397207708399179,0.5,0.0,43.0
5,3,971,8,5,5,0.9840865030829147,0.6,0.0,42.0
5,3,972,7,5,6,1.0789922078775833,0.6,0.0,52.0
5,3,973,3,2,2,0.8675632284814612,1.0,0.0,33.0
5,3,974,5,2,2,0.9502705392332347,1.0,0.0,43.0
5,3,975,8,5,6,1.0239287996389363,0.6,0.0,76.0
5,3,976,7,4,6,1.034601232910181,0.0,0.0,81.0
5,3,977,7,3,4,0.9799711820833054,0.3333333333333333,0.0,57.0
5,3,978,5,2,3,0.8979457248567797,0.0,0.0,52.0
5,3,979,3,0,0,0.0,0.0,0.0,19.0
5,3,980,5,2,3,0.8018185525433372,1.0,0.0,57.0
5,3,981,7,6,7,0.9922819748525737,0.0,0.0,66.0
5,3,982,8,1,2,0.8815322611881637,1.0,0.0,57.0
5,3,983,4,3,4,0.9743147528693494,0.3333333333333333,0.0,43.0
5,3,984,3,1,1,0.8675632284814612,1.0,0.0,24.0
5,3,985,6,4,4,1.0397207708399179,0.5,0.0,61.0
5,3,986,6,5,7,1.0775563270668007,0.2,0.0,80.0
5,3,987,6,3,3,1.0281838593329258,1.0,0.0,57.0
5,3,988,6,3,4,1.0397207708399179,1.0,0.0,57.0
5,3,989,7,2,2,0.6829081047004717,1.0,0.0,48.0
5,3,990,5,3,4,1.0549201679861442,0.3333333333333333,0.0,61.0
5,3,991,3,1,1,1.0114042647073516,1.0,0.0,33.0
5,3,992,5,3,4,0.9433483923290391,0.3333333333333333,0.0,57.0
5,3,993,8,5,6,1.0239287996389363,0.2,0.0,71.0
5,3,994,6,4,4,0.8675632284814612,1.0,0.0,56.0
5,3,995,5,4,4,0.8979457248567797,0.0,0.0,47.0
5,3,996,7,3,3,0.8921178708188162,0.3333333333333333,0.0,66.0
5,3,997,8,5,5,0.8314025204956377,0.2,0.0,66.0
5,3,998,8,4,6,1.0821955300387671,0.5,0.0,66.0
5,3,999,5,3,4,1.0888999753452238,0.3333333333333333,0.0,48.0
5,5,0,8,7,9,1.4898487964741864,0.14285714285714285,0.0,101.0
5,5,1,7,5,8,1.3760552852604169,0.6,0.0,77.0
5,5,2,8,4,6,1.5437891850588954,0.5,0.0,92.0
5,5,3,8,6,13,1.370502389918909,0.6666666666666666,0.0,91.0
5,5,4,4,3,7,1.3208883431493221,1.0,0.0,38.0
5,5,5,8,7,11,1.424442778503618,0.7142857142857143,0.0,101.0
5,5,6,7,4,9,1.470131920408841,0.5,0.0,106.0
5,5,7,6,5,10,1.5454229031935935,1.0,0.0,77.0
5,5,8,8,6,12,1.30328361965227,1.0,0.0,76.0
5,5,9,3,2,3,0.8675632284814612,0.0,0.0,43.0
5,5,10,8,6,9,1.511086176073611,0.3333333333333333,0.0,109.0
5,5,11,5,4,7,1.4184836619456564,0.5,0.0,87.0
5,5,12,8,6,12,1.3334730391185028,0.3333333333333333,0.0,81.0
5,5,13,8,5,9,1.5437891850588954,0.6,0.0,91.0
5,5,14,6,5,9,1.4451858789480823,0.6,0.0,81.0
5,5,15,6,5,8,1.308605387253449,0.2,0.0,81.0
5,5,16,8,6,11,1.3050963719483406,0.6666666666666666,0.0,80.0
5,5,17,6,4,9,1.5171063970610275,0.0,0.0,77.0
5,5,18,7,5,6,1.30130555043691,0.6,0.0,51.0
5,5,19,7,7,12,1.376055285260417,0.42857142857142855,0.0,111.0
5,5,20,6,6,10,1.3579778549873243,0.3333333333333333,0.0,68.0
5,5,21,3,2,4,1.242453324894,1.0,0.0,33.0
5,5,22,8,7,10,1.474056825273205,0.14285714285714285,0.0,115.0
5,5,23,4,3,5,1.2130075659799042,1.0,0.0,48.0
5,5,24,4,4,8,1.2554823251787535,1.0,0.0,43.0
5,5,25,6,5,9,1.4735023850806486,0.2,0.0,86.0
5,5,26,8,6,9,1.234244945579329,0.3333333333333333,0.0,95.0
5,5,27,8,6,12,1.559581156259877,0.0,0.0,87.0
5,5,28,7,7,12,1.254041901733449,0.42857142857142855,0.0,96.0
5,5,29,8,5,9,1.4013926466081228,0.2,0.0,96.0
5,5,30,5,4,5,1.2798542258336674,0.0,0.0,91.0
5,5,31,3,1,3,0.45056120886630463,1.0,0.0,29.0
5,5,32,6,5,10,1.545422903193594,0.6,0.0,82.0
5,5,33,6,5,9,1.4677339293271525,0.2,0.0,72.0
5,5,34,5,3,6,1.2798542258336674,0.3333333333333333,0.0,91.0
5,5,35,5,4,7,1.2206072645530175,1.0,0.0,53.0
5,5,36,3,2,6,1.0986122886681096,1.0,0.0,29.0
5,5,37,8,7,12,1.4898487964741864,0.14285714285714285,0.0,120.0
5,5,38,5,3,6,1.5047882836811908,0.3333333333333333,0.0,68.0
5,5,39,5,5,8,1.5571130980576458,0.6,0.0,82.0
5,5,40,3,1,3,1.0114042647073518,1.0,0.0,43.0
5,5,41,6,5,11,1.077556327066801,1.0,0.0,86.0
5,5,42,3,3,5,1.0114042647073516,0.3333333333333333,0.0,87.0
5,5,43,6,4,6,1.4241299173467734,1.0,0.0,91.0
5,5,44,6,6,12,1.4451858789480823,0.3333333333333333,0.0,86.0
5,5,45,3,3,5,1.0114042647073516,0.3333333333333333,0.0,62.0
5,5,46,5,5,8,1.5047882836811908,0.6,0.0,82.0
5,5,47,3,3,6,1.242453324894,0.3333333333333333,0.0,58.0
5,5,48,8,6,10,1.2996509635498974,0.3333333333333333,0.0,120.0
5,5,49,6,5,11,1.1187433359857524,0.6,0.0,126.0
5,5,50,3,2,5,1.0114042647073518,1.0,0.0,29.0
5,5,51,4,4,7,1.3208883431493221,0.0,0.0,72.0
5,5,52,7,5,10,1.3337360272028096,1.0,0.0,111.0
5,5,53,3,2,3,1.0114042647073518,0.0,0.0,33.0
5,5,54,3,2,5,1.242453324894,0.0,0.0,68.0
5,5,55,3,3,6,1.3296613488547582,1.0,0.0,38.0
5,5,56,6,6,12,1.3296613488547582,0.3333333333333333,0.0,96.0
5,5,57,6,5,12,1.357977854987324,0.6,0.0,72.0
5,5,58,6,5,10,1.5607104090414063,0.6,0.0,77.0
5,5,59,6,5,7,1.1988493129136213,0.2,0.0,101.0
5,5,60,5,2,2,1.2798542258336674,1.0,0.0,38.0
5,5,61,4,4,6,1.559581156259877,1.0,0.0,62.0
5,5,62,6,5,11,1.5171063970610275,0.2,0.0,106.0
5,5,63,5,5,7,1.366158847569202,0.2,0.0,72.0
5,5,64,7,5,12,0.9911388966130941,0.6,0.0,91.0
5,5,65,5,3,4,1.313834033192747,0.3333333333333333,0.0,107.0
5,5,66,6,3,3,1.4451858789480823,1.0,0.0,67.0
5,5,67,6,6,10,1.3296613488547582,0.6666666666666666,0.0,82.0
5,5,68,8,6,10,1.4941751382893085,0.3333333333333333,0.0,82.0
5,5,69,7,5,9,1.2720898688202853,0.2,0.0,96.0
5,5,70,4,4,8,1.559581156259877,0.0,0.0,67.0
5,5,71,5,1,2,1.2798542258336676,1.0,0.0,33.0
5,5,72,5,3,6,1.4708084763221112,0.3333333333333333,0.0,77.0
5,5,73,3,3,5,1.3296613488547582,1.0,0.0,43.0
5,5,74,5,2,4,1.2206072645530173,1.0,0.0,38.0
5,5,75,5,5,9,1.5571130980576458,0.2,0.0,87.0
5,5,76,8,6,7,1.3050963719483406,0.3333333333333333,0.0,109.0
5,5,77,7,5,8,1.5740973368489728,0.2,0.0,105.0
5,5,78,5,4,6,1.366158847569202,0.5,0.0,92.0
5,5,79,7,7,13,1.5317780787913653,0.14285714285714285,0.0,101.0
5,5,80,4,2,5,1.4941751382893085,1.0,0.0,48.0
5,5,81,3,1,1,1.0114042647073518,1.0,0.0,43.0
5,5,82,4,3,5,1.559581156259877,0.3333333333333333,0.0,62.0
5,5,83,8,6,12,1.3862943611198906,0.6666666666666666,0.0,91.0
5,5,84,8,7,12,1.4614721293040243,0.14285714285714285,0.0,111.0
5,5,85,7,6,9,1.5317780787913653,1.0,0.0,91.0
5,5,86,7,6,9,1.4701319204088412,0.3333333333333333,0.0,106.0
5,5,87,4,3,6,1.2130075659799042,0.3333333333333333,0.0,33.0
5,5,88,7,6,9,1.30130555043691,0.0,0.0,71.0
5,5,89,8,7,14,1.5808185358593017,0.7142857142857143,0.0,114.0
5,5,90,4,4,8,1.2130075659799042,0.5,0.0,82.0
5,5,91,3,3,5,1.329661348854758,0.3333333333333333,0.0,33.0
5,5,92,3,2,5,1.242453324894,0.0,0.0,68.0
5,5,93,5,5,9,1.3592367006650063,0.2,0.0,75.0
5,5,94,8,6,8,1.461472129304024,0.0,0.0,90.0
5,5,95,4,3,6,1.3208883431493221,0.3333333333333333,0.0,63.0
5,5,96,8,6,12,1.5437891850588954,0.3333333333333333,0.0,111.0
5,5,97,6,6,11,1.5171063970610272,0.3333333333333333,0.0,96.0
5,5,98,7,6,10,1.598368627819744,0.0,0.0,101.0
5,5,99,8,6,8,1.5437891850588954,0.3333333333333333,0.0,110.0
5,5,100,5,3,5,1.5047882836811908,0.3333333333333333,0.0,77.0
5,5,101,8,7,11,1.5110861760736112,0.7142857142857143,0.0,106.0
5,5,102,3,2,3,1.3296613488547582,1.0,0.0,43.0
5,5,103,8,7,12,1.4075317407193153,0.14285714285714285,0.0,91.0
5,5,104,7,7,9,1.3337360272028096,0.42857142857142855,0.0,90.0
5,5,105,4,2,2,1.0397207708399179,0.0,0.0,43.0
5,5,106,5,5,10,1.313834033192747,0.6,0.0,77.0
5,5,107,6,5,8,1.4241299173467734,0.2,0.0,87.0
5,5,108,3,1,1,1.0114042647073518,1.0,0.0,33.0
5,5,109,5,4,6,1.2798542258336674,1.0,0.0,96.0
5,5,110,8,6,9,1.4614721293040243,0.3333333333333333,0.0,95.0
5,5,111,6,6,10,1.5171063970610275,0.3333333333333333,0.0,115.0
5,5,112,8,8,12,1.4075317407193153,0.25,0.0,135.0
5,5,113,3,3,6,1.0986122886681096,1.0,0.0,43.0
5,5,114,4,4,8,1.3862943611198906,0.5,0.0,53.0
5,5,115,7,6,9,1.5124511784664483,0.3333333333333333,0.0,96.0
5,5,116,8,7,13,1.370502389918909,0.42857142857142855,0.0,110.0
5,5,117,7,7,12,1.5367224694372192,0.7142857142857143,0.0,140.0
5,5,118,4,3,4,1.3862943611198906,0.3333333333333333,0.0,72.0
5,5,119,5,5,10,1.5047882836811908,0.2,0.0,96.0
5,5,120,3,2,2,0.8675632284814612,1.0,0.0,33.0
5,5,121,8,6,12,1.2554823251787535,0.3333333333333333,0.0,115.0
5,5,122,5,4,8,1.193549604098133,1.0,0.0,82.0
5,5,123,4,3,3,1.2130075659799042,0.3333333333333333,0.0,47.0
5,5,124,8,6,11,1.1626998334975678,0.3333333333333333,0.0,114.0
5,5,125,7,6,8,1.351783994289646,0.0,0.0,85.0
5,5,126,3,3,6,1.329661348854758,0.3333333333333333,0.0,68.0
5,5,127,7,4,8,1.2396593920543857,0.5,0.0,92.0
5,5,128,5,4,7,1.2206072645530175,0.5,0.0,71.0
5,5,129,3,3,3,1.0114042647073516,0.3333333333333333,0.0,57.0
5,5,130,3,3,8,1.3296613488547582,0.3333333333333333,0.0,68.0
5,5,131,7,6,9,1.4701319204088412,0.6666666666666666,0.0,90.0
5,5,132,7,4,8,1.5317780787913655,1.0,0.0,106.0
5,5,133,7,5,9,1.4327570529970877,0.2,0.0,91.0
5,5,134,3,3,4,1.0114042647073516,0.3333333333333333,0.0,52.0
5,5,135,6,5,11,1.5890269151739727,1.0,0.0,100.0
5,5,136,7,5,11,1.5317780787913655,0.2,0.0,111.0
5,5,137,3,3,8,1.329661348854758,1.0,0.0,48.0
5,5,138,7,5,8,1.5124511784664483,0.2,0.0,77.0
5,5,139,7,5,8,1.277034259466139,0.6,0.0,81.0
5,5,140,3,3,8,1.329661348854758,0.3333333333333333,0.0,68.0
5,5,141,4,3,6,1.4941751382893083,0.3333333333333333,0.0,68.0
5,5,142,3,2,2,1.2424533248940002,1.0,0.0,43.0
5,5,143,3,2,2,1.242453324894,0.0,0.0,53.0
5,5,144,5,2,4,1.1682824501765625,1.0,0.0,87.0
5,5,145,8,6,12,1.5650265646583201,0.6666666666666666,0.0,106.0
5,5,146,8,8,15,1.4898487964741864,0.5,0.0,135.0
5,5,147,3,3,4,1.242453324894,0.3333333333333333,0.0,58.0
5,5,148,7,4,7,1.2720898688202853,0.5,0.0,91.0
5,5,149,3,3,4,1.329661348854758,0.3333333333333333,0.0,52.0
5,5,150,6,3,4,1.286057336874379,0.3333333333333333,0.0,66.0
5,5,151,7,5,7,1.5367224694372197,0.2,0.0,96.0
5,5,152,4,2,2,1.0735428464085233,0.0,0.0,43.0
5,5,153,7,5,11,1.5317780787913653,1.0,0.0,87.0
5,5,154,5,3,4,1.5571130980576458,0.3333333333333333,0.0,67.0
5,5,155,8,5,11,1.5437891850588954,0.6,0.0,106.0
5,5,156,8,8,13,1.2820462400528454,0.0,0.0,104.0
5,5,157,6,5,9,1.236684869140504,0.2,0.0,91.0
5,5,158,4,3,3,1.0821955300387673,0.3333333333333333,0.0,29.0
5,5,159,8,8,12,1.4740568252732047,0.0,0.0,134.0
5,5,160,8,7,12,1.4075317407193153,0.42857142857142855,0.0,105.0
5,5,161,4,3,6,1.4941751382893085,0.3333333333333333,0.0,68.0
5,5,162,8,8,15,1.3421257227487469,0.75,0.0,115.0
5,5,163,8,7,12,1.5437891850588954,0.42857142857142855,0.0,120.0
5,5,164,8,6,10,1.5154125178887332,0.3333333333333333,0.0,100.0
5,5,165,7,5,8,1.5983686278197438,0.2,0.0,110.0
5,5,166,4,4,10,1.4941751382893085,0.5,0.0,87.0
5,5,167,5,3,6,1.4708084763221114,0.3333333333333333,0.0,68.0
5,5,168,8,8,14,1.4075317407193153,0.5,0.0,125.0
5,5,169,4,3,4,1.559581156259877,0.3333333333333333,0.0,77.0
5,5,170,4,2,3,1.2130075659799042,1.0,0.0,43.0
5,5,171,5,5,10,1.5047882836811908,0.6,0.0,82.0
5,5,172,7,7,12,1.470131920408841,0.42857142857142855,0.0,109.0
5,5,173,8,5,10,1.474056825273205,0.2,0.0,96.0
5,5,174,7,7,14,1.5740973368489726,0.14285714285714285,0.0,125.0
5,5,175,8,7,14,1.4614721293040243,0.14285714285714285,0.0,92.0
5,5,176,6,4,6,1.4241299173467734,0.5,0.0,68.0
5,5,177,4,3,3,1.3208883431493221,0.3333333333333333,0.0,57.0
5,5,178,8,7,14,1.3421257227487469,0.42857142857142855,0.0,116.0
5,5,179,3,2,4,1.2424533248940002,1.0,0.0,33.0
5,5,180,7,6,9,1.1709971261162124,0.0,0.0,75.0
5,5,181,8,7,10,1.5437891850588954,0.42857142857142855,0.0,109.0
5,5,182,5,4,6,1.5571130980576458,0.0,0.0,68.0
5,5,183,4,1,2,1.559581156259877,1.0,0.0,34.0
5,5,184,5,4,8,1.4708084763221112,0.0,0.0,77.0
5,5,185,4,3,5,1.2130075659799042,1.0,0.0,52.0
5,5,186,4,2,3,1.320888343149322,1.0,0.0,63.0
5,5,187,6,6,8,1.2650013752730702,0.3333333333333333,0.0,96.0
5,5,188,3,3,5,1.3296613488547582,1.0,0.0,33.0
5,5,189,5,4,7,1.4708084763221112,0.5,0.0,67.0
5,5,190,5,3,6,1.2798542258336674,0.3333333333333333,0.0,82.0
5,5,191,5,5,7,1.366158847569202,0.6,0.0,67.0
5,5,192,7,5,7,1.5983686278197438,0.2,0.0,72.0
5,5,193,4,4,6,1.3208883431493221,0.0,0.0,53.0
5,5,194,5,5,10,1.3321790402101223,0.2,0.0,110.0
5,5,195,7,5,9,1.1973401339967784,0.2,0.0,72.0
5,5,196,7,6,12,1.5367224694372195,0.6666666666666666,0.0,105.0
5,5,197,8,5,6,1.5110861760736112,0.6,0.0,115.0
5,5,198,7,5,6,1.4944032113796122,0.6,0.0,58.0
5,5,199,4,3,7,1.4941751382893085,1.0,0.0,48.0
5,5,200,4,3,5,1.3208883431493221,0.3333333333333333,0.0,62.0
5,5,201,6,5,6,1.4241299173467734,0.6,0.0,63.0
5,5,202,5,5,11,1.5571130980576455,0.2,0.0,97.0
5,5,203,8,6,10,1.370502389918909,0.0,0.0,129.0
5,5,204,6,5,9,1.0397207708399179,0.6,0.0,67.0
5,5,205,8,7,13,1.4614721293040243,0.7142857142857143,0.0,114.0
5,5,206,6,4,7,1.236684869140504,1.0,0.0,52.0
5,5,207,6,5,9,1.0281838593329258,0.6,0.0,62.0
5,5,208,7,6,10,1.470131920408841,0.0,0.0,115.0
5,5,209,4,3,5,0.9743147528693494,0.3333333333333333,0.0,62.0
5,5,210,6,5,9,1.4735023850806486,0.2,0.0,111.0
5,5,211,5,4,6,1.2798542258336674,0.5,0.0,62.0
5,5,212,8,7,11,1.5154125178887332,0.42857142857142855,0.0,96.0
5,5,213,7,5,9,1.470131920408841,0.6,0.0,91.0
5,5,214,6,5,9,1.5171063970610272,0.2,0.0,92.0
5,5,215,5,4,6,1.1682824501765625,0.0,0.0,86.0
5,5,216,3,2,2,1.242453324894,1.0,0.0,53.0
5,5,217,3,2,4,1.3296613488547582,1.0,0.0,29.0
5,5,218,3,2,5,1.0114042647073516,0.0,0.0,53.0
5,5,219,5,5,8,1.5571130980576458,0.6,0.0,77.0
5,5,220,5,4,7,1.5571130980576458,0.0,0.0,72.0
5,5,221,4,4,8,1.4941751382893085,1.0,0.0,62.0
5,5,222,5,5,9,1.5571130980576458,0.6,0.0,82.0
5,5,223,8,7,14,1.474056825273205,1.0,0.0,82.0
5,5,224,4,3,4,1.2554823251787535,0.3333333333333333,0.0,77.0
5,5,225,6,4,7,1.4451858789480823,0.0,0.0,76.0
5,5,226,4,4,7,1.0821955300387671,0.5,0.0,42.0
5,5,227,5,4,7,1.5047882836811908,0.5,0.0,72.0
5,5,228,7,5,9,1.5740973368489728,0.6,0.0,111.0
5,5,229,4,3,6,1.4941751382893085,0.3333333333333333,0.0,48.0
5,5,230,5,4,6,1.5047882836811908,0.5,0.0,62.0
5,5,231,4,4,5,1.2554823251787537,0.5,0.0,43.0
5,5,232,4,3,6,1.2554823251787535,1.0,0.0,48.0
5,5,233,8,7,9,1.3421257227487469,0.42857142857142855,0.0,76.0
5,5,234,4,2,2,1.0397207708399179,0.0,0.0,33.0
5,5,235,6,6,9,1.286057336874379,0.6666666666666666,0.0,86.0
5,5,236,3,2,4,1.0986122886681096,0.0,0.0,63.0
5,5,237,6,6,11,1.3579778549873245,0.3333333333333333,0.0,77.0
5,5,238,7,7,12,1.351783994289646,0.7142857142857143,0.0,67.0
5,5,239,8,7,13,1.3421257227487469,0.42857142857142855,0.0,125.0
5,5,240,4,2,3,1.3208883431493221,0.0,0.0,68.0
5,5,241,5,5,6,1.5571130980576455,0.2,0.0,81.0
5,5,242,3,3,8,1.3296613488547582,0.3333333333333333,0.0,58.0
5,5,243,3,1,1,1.0114042647073518,1.0,0.0,43.0
5,5,244,5,5,9,0.9433483923290391,0.2,0.0,91.0
5,5,245,5,5,9,1.5571130980576458,0.2,0.0,92.0
5,5,246,4,4,4,1.3862943611198906,0.0,0.0,62.0
5,5,247,5,5,10,1.5571130980576455,0.6,0.0,82.0
5,5,248,7,5,6,1.4944032113796122,0.6,0.0,72.0
5,5,249,6,3,4,1.286057336874379,0.3333333333333333,0.0,52.0
5,5,250,8,6,9,1.234244945579329,0.3333333333333333,0.0,96.0
5,5,251,8,7,13,1.5437891850588954,0.42857142857142855,0.0,134.0
5,5,252,7,5,11,1.232643284498737,1.0,0.0,67.0
5,5,253,4,1,1,0.9002560512685369,1.0,0.0,33.0
5,5,254,6,4,6,1.329661348854758,0.0,0.0,71.0
5,5,255,5,2,2,1.3592367006650063,1.0,0.0,53.0
5,5,256,3,2,3,0.8675632284814612,0.0,0.0,58.0
5,5,257,6,5,8,1.3579778549873243,0.2,0.0,62.0
5,5,258,7,7,10,1.5124511784664483,0.7142857142857143,0.0,76.0
5,5,259,5,4,8,1.4708084763221114,0.5,0.0,82.0
5,5,260,3,2,4,1.242453324894,1.0,0.0,33.0
5,5,261,4,3,5,1.2130075659799042,1.0,0.0,52.0
5,5,262,7,6,13,1.4327570529970877,0.6666666666666666,0.0,126.0
5,5,263,4,2,2,0.6931471805599453,0.0,0.0,67.0
5,5,264,5,4,8,1.2206072645530175,1.0,0.0,67.0
5,5,265,6,5,8,1.4451858789480823,1.0,0.0,67.0
5,5,266,6,5,8,1.242453324894,0.2,0.0,86.0
5,5,267,3,1,3,1.3296613488547582,1.0,0.0,43.0
5,5,268,8,8,13,1.4226300262075475,0.25,0.0,99.0
5,5,269,7,7,11,1.512451178466448,0.42857142857142855,0.0,105.0
5,5,270,4,4,7,1.3208883431493221,0.0,0.0,67.0
5,5,271,7,6,11,1.5740973368489728,0.6666666666666666,0.0,96.0
5,5,272,3,3,5,1.3296613488547582,0.3333333333333333,0.0,72.0
5,5,273,3,2,4,1.0114042647073516,1.0,0.0,29.0
5,5,274,5,3,6,1.3321790402101223,0.3333333333333333,0.0,77.0
5,5,275,8,6,12,1.5154125178887332,0.6666666666666666,0.0,125.0
5,5,276,4,2,4,1.2554823251787535,1.0,0.0,82.0
5,5,277,7,4,7,1.3760552852604169,0.5,0.0,111.0
5,5,278,3,3,5,1.0114042647073516,0.3333333333333333,0.0,53.0
