regime,n_elevators,capacity,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E2_c1,2,1,185,7,7,18,1.3337360272028098,0.14285714285714285,0.0,233.0
E2_c1,2,1,186,6,6,13,1.5171063970610277,0.6666666666666666,0.0,149.0
E2_c1,2,1,187,6,6,14,1.545422903193594,0.3333333333333333,0.0,193.0
E2_c1,2,1,188,6,6,13,1.4241299173467734,0.6666666666666666,0.0,189.0
E2_c1,2,1,189,3,3,9,1.242453324894,0.3333333333333333,0.0,92.0
E2_c1,2,1,190,6,6,15,1.4677339293271525,0.0,0.0,218.0
E2_c1,2,1,191,3,3,8,1.242453324894,0.3333333333333333,0.0,102.0
E2_c1,2,1,192,4,4,9,1.320888343149322,0.0,0.0,135.0
E2_c1,2,1,193,5,5,13,1.4708084763221112,0.6,0.0,204.0
E2_c1,2,1,194,7,7,13,1.5740973368489726,0.14285714285714285,0.0,168.0
E2_c1,2,1,195,7,7,19,1.3760552852604169,0.14285714285714285,0.0,158.0
E2_c1,2,1,196,6,6,14,1.4735023850806486,0.3333333333333333,0.0,198.0
E2_c1,2,1,197,6,6,12,1.5171063970610277,0.3333333333333333,0.0,184.0
E2_c1,2,1,198,4,4,6,1.3208883431493221,1.0,0.0,115.0
E2_c1,2,1,199,3,3,6,1.3296613488547582,0.3333333333333333,0.0,116.0
E2_c1,2,1,200,3,3,6,1.329661348854758,0.3333333333333333,0.0,111.0
E2_c1,2,1,201,8,7,17,1.5110861760736112,0.7142857142857143,0.0,247.0
E2_c1,2,1,202,5,5,11,1.5047882836811908,0.2,0.0,189.0
E2_c1,2,1,203,8,8,15,1.5808185358593017,0.25,0.0,202.0
E2_c1,2,1,204,5,5,9,1.5047882836811908,0.2,0.0,150.0
E2_c1,2,1,205,3,3,4,1.0114042647073518,0.3333333333333333,0.0,62.0
E2_c1,2,1,206,3,3,4,1.5607104090414063,1.0,0.0,136.0
E2_c1,2,1,207,3,3,10,1.3296613488547582,0.3333333333333333,0.0,116.0
E2_c1,2,1,208,7,7,19,1.5124511784664485,0.14285714285714285,0.0,188.0
E2_c1,2,1,209,6,6,11,1.5890269151739727,0.0,0.0,168.0
E2_c1,2,1,210,6,6,11,1.5890269151739727,0.3333333333333333,0.0,183.0
E2_c1,2,1,211,6,5,11,1.5171063970610277,0.2,0.0,145.0
E2_c1,2,1,212,4,4,10,1.3208883431493221,0.5,0.0,150.0
E2_c1,2,1,213,7,7,20,1.2914167691452023,0.42857142857142855,0.0,179.0
E2_c1,2,1,214,6,6,14,1.242453324894,0.6666666666666666,0.0,178.0
E2_c1,2,1,215,4,4,13,1.2130075659799042,0.0,0.0,166.0
E2_c1,2,1,216,4,4,9,1.2554823251787535,0.0,0.0,131.0
E2_c1,2,1,217,4,3,11,1.3208883431493221,1.0,0.0,78.0
E2_c1,2,1,218,6,6,12,1.5454229031935935,0.3333333333333333,0.0,168.0
E2_c1,2,1,219,8,7,16,1.5808185358593017,0.14285714285714285,0.0,222.0
E2_c1,2,1,220,3,2,8,1.0986122886681096,0.0,0.0,97.0
E2_c1,2,1,221,3,3,4,1.5607104090414063,0.3333333333333333,0.0,87.0
E2_c1,2,1,222,3,3,7,1.329661348854758,0.3333333333333333,0.0,101.0
E2_c1,2,1,223,5,4,11,1.5571130980576458,0.5,0.0,111.0
E2_c1,2,1,224,8,8,23,1.4075317407193153,0.25,0.0,243.0
E2_c1,2,1,225,7,6,14,1.4327570529970874,0.3333333333333333,0.0,208.0
E2_c1,2,1,226,7,6,9,1.494403211379612,0.0,0.0,188.0
E2_c1,2,1,227,7,7,12,1.4327570529970877,0.14285714285714285,0.0,252.0
E2_c1,2,1,228,7,7,11,1.5740973368489728,0.42857142857142855,0.0,172.0
E2_c1,2,1,229,7,7,11,1.5367224694372195,0.14285714285714285,0.0,222.0
E2_c1,2,1,230,6,6,14,1.329661348854758,0.6666666666666666,0.0,243.0
E2_c1,2,1,231,5,5,10,1.5571130980576458,0.2,0.0,189.0
E2_c1,2,1,232,5,5,11,1.366158847569202,0.6,0.0,149.0
E2_c1,2,1,233,7,7,18,1.5124511784664483,0.42857142857142855,0.0,208.0
E2_c1,2,1,234,6,5,15,1.286057336874379,1.0,0.0,131.0
E2_c1,2,1,235,3,3,6,1.242453324894,1.0,0.0,106.0
E2_c1,2,1,236,7,7,14,1.5367224694372197,0.7142857142857143,0.0,163.0
E2_c1,2,1,237,5,5,12,1.366158847569202,0.2,0.0,144.0
E2_c1,2,1,238,5,5,10,1.4708084763221112,0.6,0.0,150.0
E2_c1,2,1,239,7,7,15,1.376055285260417,0.14285714285714285,0.0,213.0
E2_c1,2,1,240,6,5,10,1.5607104090414063,1.0,0.0,145.0
E2_c1,2,1,241,6,5,11,1.5171063970610277,0.2,0.0,164.0
E2_c1,2,1,242,7,7,19,1.5367224694372195,0.14285714285714285,0.0,218.0
E2_c1,2,1,243,8,7,14,1.559581156259877,0.42857142857142855,0.0,237.0
E2_c1,2,1,244,5,5,12,1.5047882836811908,0.6,0.0,184.0
E2_c1,2,1,245,4,4,10,1.4941751382893083,0.0,0.0,116.0
E2_c1,2,1,246,7,7,18,1.5498260458782016,0.14285714285714285,0.0,213.0
E2_c1,2,1,247,6,6,12,1.4735023850806486,0.3333333333333333,0.0,163.0
E2_c1,2,1,248,4,4,10,1.3208883431493221,0.5,0.0,91.0
E2_c1,2,1,249,6,6,12,1.5454229031935938,0.3333333333333333,0.0,213.0
E2_c1,2,1,250,3,3,6,1.329661348854758,0.3333333333333333,0.0,111.0
E2_c1,2,1,251,3,3,5,1.0114042647073516,1.0,0.0,111.0
E2_c1,2,1,252,6,6,9,1.4735023850806486,0.3333333333333333,0.0,134.0
E2_c1,2,1,253,6,6,12,1.545422903193594,0.3333333333333333,0.0,188.0
E2_c1,2,1,254,5,4,5,1.5571130980576458,0.5,0.0,145.0
E2_c1,2,1,255,3,3,3,1.5607104090414063,0.3333333333333333,0.0,77.0
E2_c1,2,1,256,4,4,11,1.3208883431493221,0.0,0.0,165.0
E2_c1,2,1,257,5,5,9,1.4708084763221112,0.2,0.0,105.0
E2_c1,2,1,258,4,4,5,1.4941751382893085,0.5,0.0,120.0
E2_c1,2,1,259,3,3,8,1.242453324894,0.3333333333333333,0.0,77.0
E2_c1,2,1,260,6,5,10,1.3579778549873245,0.2,0.0,154.0
E2_c1,2,1,261,6,6,11,1.545422903193594,0.0,0.0,188.0
E2_c1,2,1,262,6,6,14,1.3862943611198906,0.0,0.0,174.0
E2_c1,2,1,263,6,6,14,1.5171063970610275,0.3333333333333333,0.0,204.0
E2_c1,2,1,264,4,4,8,1.3862943611198906,0.0,0.0,101.0
E2_c1,2,1,265,3,3,4,1.5607104090414063,1.0,0.0,77.0
E2_c1,2,1,266,7,7,15,1.376055285260417,0.42857142857142855,0.0,233.0
E2_c1,2,1,267,8,8,17,1.56502656465832,0.25,0.0,247.0
E2_c1,2,1,268,7,7,15,1.5367224694372197,0.14285714285714285,0.0,198.0
E2_c1,2,1,269,8,8,16,1.559581156259877,0.0,0.0,256.0
E2_c1,2,1,270,7,7,14,1.351783994289646,0.42857142857142855,0.0,263.0
E2_c1,2,1,271,5,5,14,1.1935496040981333,0.2,0.0,184.0
E2_c1,2,1,272,7,7,13,1.5124511784664485,0.42857142857142855,0.0,242.0
E2_c1,2,1,273,5,5,8,1.5047882836811908,1.0,0.0,130.0
E2_c1,2,1,274,4,4,12,1.2130075659799042,0.5,0.0,97.0
E2_c1,2,1,275,8,7,12,1.5808185358593017,0.7142857142857143,0.0,192.0
E2_c1,2,1,276,7,6,13,1.5740973368489726,0.3333333333333333,0.0,197.0
E2_c1,2,1,277,6,6,14,1.4241299173467734,0.3333333333333333,0.0,125.0
E2_c1,2,1,278,5,5,13,1.2798542258336674,0.2,0.0,129.0
E2_c1,2,1,279,6,6,9,1.4735023850806486,0.3333333333333333,0.0,135.0
E2_c1,2,1,280,3,3,8,1.5607104090414063,0.3333333333333333,0.0,111.0
E2_c1,2,1,281,7,7,19,1.3337360272028096,0.14285714285714285,0.0,222.0
E2_c1,2,1,282,5,5,12,1.5047882836811908,0.2,0.0,125.0
E2_c1,2,1,283,5,5,9,1.5571130980576458,0.6,0.0,140.0
E2_c1,2,1,284,4,4,8,1.2554823251787535,0.0,0.0,91.0
E2_c1,2,1,285,7,6,10,1.598368627819744,0.0,0.0,203.0
E2_c1,2,1,286,8,8,15,1.4898487964741864,0.5,0.0,208.0
E2_c1,2,1,287,8,8,21,1.4244427785036178,0.25,0.0,227.0
E2_c1,2,1,288,3,3,3,1.0114042647073516,0.3333333333333333,0.0,111.0
E2_c1,2,1,289,7,7,17,1.5740973368489728,0.42857142857142855,0.0,237.0
E2_c1,2,1,290,7,6,11,1.494403211379612,0.3333333333333333,0.0,173.0
E2_c1,2,1,291,5,5,7,1.366158847569202,0.2,0.0,164.0
E2_c1,2,1,292,4,4,10,1.3208883431493221,1.0,0.0,101.0
E2_c1,2,1,293,3,3,7,1.329661348854758,0.3333333333333333,0.0,116.0
E2_c1,2,1,294,6,6,11,1.5454229031935935,0.6666666666666666,0.0,164.0
E2_c1,2,1,295,5,5,12,1.2798542258336674,0.2,0.0,179.0
E2_c1,2,1,296,4,4,9,1.2130075659799042,0.5,0.0,175.0
E2_c1,2,1,297,7,7,19,1.2720898688202853,0.42857142857142855,0.0,203.0
E2_c1,2,1,298,3,3,4,1.0114042647073518,0.3333333333333333,0.0,101.0
E2_c1,2,1,299,6,6,11,1.4451858789480823,0.3333333333333333,0.0,144.0
E2_c1,2,1,300,5,4,10,1.366158847569202,0.5,0.0,140.0
E2_c1,2,1,301,4,4,7,1.3208883431493221,0.0,0.0,155.0
E2_c1,2,1,302,5,5,11,1.366158847569202,0.2,0.0,145.0
E2_c1,2,1,303,4,4,9,1.3208883431493221,0.0,0.0,111.0
E2_c1,2,1,304,4,4,9,1.0821955300387671,0.5,0.0,136.0
E2_c1,2,1,305,5,4,9,1.4708084763221112,0.5,0.0,131.0
E2_c1,2,1,306,8,8,17,1.5437891850588954,0.25,0.0,246.0
E2_c1,2,1,307,3,3,3,0.6931471805599453,0.3333333333333333,0.0,42.0
E2_c1,2,1,308,4,4,10,1.3208883431493221,0.0,0.0,106.0
E2_c1,2,1,309,3,3,6,1.5607104090414063,0.3333333333333333,0.0,105.0
E2_c1,2,1,310,4,4,8,1.4941751382893085,0.5,0.0,131.0
E2_c1,2,1,311,3,3,4,1.3296613488547582,0.3333333333333333,0.0,86.0
E2_c1,2,1,312,5,5,14,1.3321790402101223,0.6,0.0,145.0
E2_c1,2,1,313,3,3,4,1.0114042647073516,0.3333333333333333,0.0,116.0
E2_c1,2,1,314,5,4,7,1.3592367006650063,1.0,0.0,160.0
E2_c1,2,1,315,5,5,9,1.5571130980576458,0.2,0.0,139.0
E2_c1,2,1,316,3,3,5,1.329661348854758,1.0,0.0,86.0
E2_c1,2,1,317,6,6,11,1.5890269151739727,0.0,0.0,183.0
E2_c1,2,1,318,3,3,6,1.3296613488547582,1.0,0.0,67.0
E2_c1,2,1,319,3,3,5,1.3296613488547582,0.3333333333333333,0.0,58.0
E2_c1,2,1,320,3,3,6,1.242453324894,1.0,0.0,151.0
E2_c1,2,1,321,6,5,13,1.5171063970610272,0.2,0.0,154.0
E2_c1,2,1,322,3,2,2,1.2424533248940002,1.0,0.0,72.0
E2_c1,2,1,323,7,6,13,1.5740973368489728,0.3333333333333333,0.0,168.0
E2_c1,2,1,324,8,8,16,1.4898487964741864,0.0,0.0,252.0
E2_c1,2,1,325,8,8,21,1.4075317407193153,0.25,0.0,232.0
E2_c1,2,1,326,8,7,17,1.6020559154587264,0.14285714285714285,0.0,247.0
E2_c1,2,1,327,8,7,12,1.511086176073611,0.7142857142857143,0.0,198.0
E2_c1,2,1,328,8,8,13,1.5437891850588954,0.25,0.0,216.0
E2_c1,2,1,329,6,6,8,1.4241299173467734,0.6666666666666666,0.0,183.0
E2_c1,2,1,330,8,8,19,1.5437891850588952,0.0,0.0,218.0
E2_c1,2,1,331,6,6,13,1.3579778549873245,0.6666666666666666,0.0,175.0
E2_c1,2,1,332,7,7,19,1.5124511784664483,0.14285714285714285,0.0,198.0
E2_c1,2,1,333,6,6,15,1.545422903193594,0.0,0.0,164.0
E2_c1,2,1,334,5,5,11,1.5047882836811908,0.2,0.0,189.0
E2_c1,2,1,335,7,7,20,1.4327570529970879,0.14285714285714285,0.0,199.0
E2_c1,2,1,336,8,8,22,1.5110861760736112,0.0,0.0,251.0
E2_c1,2,1,337,4,4,11,1.2554823251787537,0.5,0.0,145.0
E2_c1,2,1,338,6,6,18,1.5171063970610275,0.3333333333333333,0.0,219.0
E2_c1,2,1,339,7,7,13,1.4003265762311883,0.42857142857142855,0.0,247.0
E2_c1,2,1,340,5,5,10,1.5571130980576458,0.2,0.0,111.0
E2_c1,2,1,341,6,6,20,1.3522093992338284,0.3333333333333333,0.0,155.0
E2_c1,2,1,342,7,7,17,1.5367224694372192,0.42857142857142855,0.0,262.0
E2_c1,2,1,343,8,7,14,1.4614721293040243,0.42857142857142855,0.0,237.0
E2_c1,2,1,344,5,5,14,1.4184836619456564,0.6,0.0,145.0
E2_c1,2,1,345,5,4,6,1.5571130980576455,0.0,0.0,130.0
E2_c1,2,1,346,4,4,10,1.2554823251787537,0.5,0.0,130.0
E2_c1,2,1,347,6,6,17,1.198849312913621,0.3333333333333333,0.0,288.0
E2_c1,2,1,348,3,3,8,1.0986122886681096,0.3333333333333333,0.0,126.0
E2_c1,2,1,349,5,5,14,1.4184836619456564,0.6,0.0,116.0
E2_c1,2,1,350,6,6,14,1.4241299173467734,0.3333333333333333,0.0,173.0
E2_c1,2,1,351,8,8,19,1.5154125178887332,0.25,0.0,207.0
E2_c1,2,1,352,3,3,5,1.3296613488547582,1.0,0.0,57.0
E2_c1,2,1,353,3,3,6,1.5607104090414063,0.3333333333333333,0.0,82.0
E2_c1,2,1,354,3,3,6,1.0114042647073518,1.0,0.0,92.0
E2_c1,2,1,355,3,3,9,1.0114042647073518,0.3333333333333333,0.0,107.0
E2_c1,2,1,356,7,7,10,1.470131920408841,0.42857142857142855,0.0,242.0
E2_c1,2,1,357,3,3,5,1.0114042647073518,0.3333333333333333,0.0,111.0
E2_c1,2,1,358,7,7,13,1.5317780787913653,0.14285714285714285,0.0,212.0
E2_c1,2,1,359,6,6,14,1.5607104090414063,0.3333333333333333,0.0,194.0
E2_c1,2,1,360,6,6,13,1.286057336874379,0.3333333333333333,0.0,159.0
E2_c1,2,1,361,3,3,7,1.3296613488547582,0.3333333333333333,0.0,101.0
E2_c1,2,1,362,3,3,6,1.5607104090414063,0.3333333333333333,0.0,82.0
E2_c1,2,1,363,8,8,16,1.5268781472745927,0.25,0.0,225.0
E2_c1,2,1,364,3,3,6,1.329661348854758,1.0,0.0,121.0
E2_c1,2,1,365,3,3,5,1.0114042647073518,0.3333333333333333,0.0,61.0
E2_c1,2,1,366,4,4,8,1.559581156259877,0.0,0.0,110.0
E2_c1,2,1,367,3,3,5,1.5607104090414063,0.3333333333333333,0.0,91.0
E2_c1,2,1,368,6,6,13,1.5171063970610272,0.3333333333333333,0.0,188.0
E2_c1,2,1,369,7,7,15,1.376055285260417,0.42857142857142855,0.0,203.0
E2_c1,2,1,370,7,7,20,1.2914167691452023,0.42857142857142855,0.0,214.0
E2_c1,2,1,371,7,7,18,1.400326576231188,0.14285714285714285,0.0,237.0
E2_c1,2,1,372,3,3,4,1.0986122886681096,0.3333333333333333,0.0,116.0
E2_c1,2,1,373,8,8,18,1.5268781472745927,0.25,0.0,257.0
E2_c1,2,1,374,4,4,9,1.559581156259877,0.0,0.0,130.0
E2_c1,2,1,375,7,6,11,1.5740973368489728,0.3333333333333333,0.0,174.0
E2_c1,2,1,376,6,6,12,1.4677339293271525,0.3333333333333333,0.0,218.0
E2_c1,2,1,377,3,3,7,1.3296613488547582,0.3333333333333333,0.0,106.0
E2_c1,2,1,378,5,5,12,1.4708084763221112,0.2,0.0,175.0
E2_c1,2,1,379,7,7,13,1.3760552852604169,0.42857142857142855,0.0,213.0
E2_c1,2,1,380,5,5,11,1.313834033192747,0.6,0.0,164.0
E2_c1,2,1,381,3,2,3,1.3296613488547582,0.0,0.0,92.0
E2_c1,2,1,382,8,8,22,1.4553330351928317,0.25,0.0,257.0
E2_c1,2,1,383,4,4,15,0.9743147528693494,0.5,0.0,117.0
E2_c1,2,1,384,3,2,3,1.242453324894,1.0,0.0,38.0
E2_c1,2,1,385,4,4,11,1.559581156259877,0.5,0.0,131.0
E2_c1,2,1,386,8,8,19,1.370502389918909,0.25,0.0,281.0
E2_c1,2,1,387,3,3,7,1.3296613488547582,0.3333333333333333,0.0,121.0
E2_c1,2,1,388,6,6,16,1.4241299173467734,0.6666666666666666,0.0,150.0
E2_c1,2,1,389,8,8,20,1.2511559833636317,0.5,0.0,159.0
E2_c1,2,1,390,8,7,16,1.5808185358593017,0.14285714285714285,0.0,233.0
E2_c1,2,1,391,5,5,9,1.2798542258336674,0.2,0.0,164.0
E2_c1,2,1,392,3,3,4,1.0986122886681096,0.3333333333333333,0.0,116.0
E2_c1,2,1,393,4,4,9,1.3208883431493221,0.5,0.0,116.0
E2_c1,2,1,394,4,4,10,1.3208883431493221,0.0,0.0,115.0
E2_c1,2,1,395,8,8,15,1.4614721293040243,0.0,0.0,296.0
E2_c1,2,1,396,6,6,12,1.3579778549873245,0.6666666666666666,0.0,160.0
E2_c1,2,1,397,8,8,20,1.4013926466081228,1.0,0.0,218.0
E2_c1,2,1,398,7,7,15,1.5740973368489726,0.7142857142857143,0.0,178.0
E2_c1,2,1,399,4,4,11,1.3208883431493221,0.0,0.0,140.0
E2_c1,2,1,400,8,8,16,1.4614721293040243,0.75,0.0,208.0
E2_c1,2,1,401,6,6,15,1.5171063970610272,0.0,0.0,203.0
E2_c1,2,1,402,3,3,7,1.242453324894,0.3333333333333333,0.0,126.0
E2_c1,2,1,403,5,5,15,1.2798542258336674,0.6,0.0,155.0
E2_c1,2,1,404,3,3,5,1.0114042647073516,0.3333333333333333,0.0,106.0
E2_c1,2,1,405,8,8,20,1.4614721293040243,0.5,0.0,286.0
E2_c1,2,1,406,3,3,9,1.0114042647073516,0.3333333333333333,0.0,82.0
E2_c1,2,1,407,5,5,8,1.5047882836811908,0.2,0.0,134.0
E2_c1,2,1,408,5,5,9,1.5047882836811908,0.2,0.0,128.0
E2_c1,2,1,409,7,7,16,1.470131920408841,0.14285714285714285,0.0,189.0
E2_c1,2,1,410,5,5,9,1.5047882836811908,0.6,0.0,163.0
E2_c1,2,1,411,4,4,5,1.4941751382893085,0.5,0.0,71.0
E2_c1,2,1,412,4,4,8,1.4941751382893085,0.5,0.0,67.0
E2_c1,2,1,413,5,5,12,1.4708084763221112,0.2,0.0,121.0
E2_c1,2,1,414,3,3,6,1.3296613488547582,1.0,0.0,116.0
E2_c1,2,1,415,4,4,4,1.559581156259877,0.0,0.0,101.0
E2_c1,2,1,416,3,3,8,1.242453324894,0.3333333333333333,0.0,97.0
E2_c1,2,1,417,5,5,12,1.4708084763221114,0.6,0.0,155.0
E2_c1,2,1,418,4,4,11,1.2130075659799042,0.5,0.0,131.0
E2_c1,2,1,419,8,8,13,1.5808185358593017,0.0,0.0,217.0
E2_c1,2,1,420,8,7,19,1.5154125178887332,0.42857142857142855,0.0,247.0
E2_c1,2,1,421,6,6,13,1.308605387253449,0.3333333333333333,0.0,209.0
E2_c1,2,1,422,6,6,14,1.5171063970610277,0.3333333333333333,0.0,168.0
E2_c1,2,1,423,5,5,11,1.5571130980576458,0.2,0.0,139.0
E2_c1,2,1,424,7,6,15,1.5124511784664483,0.3333333333333333,0.0,194.0
E2_c1,2,1,425,6,6,11,1.5890269151739727,0.3333333333333333,0.0,179.0
E2_c1,2,1,426,4,4,9,1.559581156259877,0.5,0.0,96.0
E2_c1,2,1,427,8,8,16,1.4898487964741864,0.25,0.0,286.0
E2_c1,2,1,428,6,6,11,1.5171063970610275,0.3333333333333333,0.0,203.0
E2_c1,2,1,429,4,4,10,1.320888343149322,0.5,0.0,116.0
E2_c1,2,1,430,3,2,4,1.3296613488547582,0.0,0.0,48.0
E2_c1,2,1,431,3,3,9,1.3296613488547582,0.3333333333333333,0.0,111.0
E2_c1,2,1,432,5,5,11,1.5571130980576458,0.6,0.0,135.0
E2_c1,2,1,433,5,5,10,1.4184836619456564,0.2,0.0,169.0
E2_c1,2,1,434,7,6,15,1.494403211379612,1.0,0.0,168.0
E2_c1,2,1,435,7,7,13,1.494403211379612,0.42857142857142855,0.0,233.0
E2_c1,2,1,436,6,6,10,1.5171063970610277,0.0,0.0,178.0
E2_c1,2,1,437,3,3,5,1.3296613488547582,0.3333333333333333,0.0,101.0
E2_c1,2,1,438,4,4,10,1.2554823251787535,0.0,0.0,121.0
E2_c1,2,1,439,4,4,5,1.559581156259877,0.0,0.0,110.0
E2_c1,2,1,440,6,5,11,1.5171063970610277,0.2,0.0,159.0
E2_c1,2,1,441,7,7,18,1.5124511784664483,0.42857142857142855,0.0,208.0
E2_c1,2,1,442,7,6,15,1.598368627819744,0.3333333333333333,0.0,218.0
E2_c1,2,1,443,4,4,14,1.2554823251787537,0.5,0.0,78.0
E2_c1,2,1,444,4,4,10,1.3208883431493221,0.5,0.0,116.0
E2_c1,2,1,445,6,6,19,1.4451858789480823,0.3333333333333333,0.0,175.0
E2_c1,2,1,446,7,7,16,1.351783994289646,0.14285714285714285,0.0,248.0
E2_c1,2,1,447,7,6,15,1.5124511784664483,0.0,0.0,189.0
E2_c1,2,1,448,4,4,12,1.2130075659799042,0.0,0.0,140.0
E2_c1,2,1,449,4,4,8,1.0397207708399179,0.0,0.0,130.0
E2_c1,2,1,450,8,8,14,1.5268781472745927,0.25,0.0,246.0
E2_c1,2,1,451,5,5,12,1.4708084763221114,0.2,0.0,160.0
E2_c1,2,1,452,8,8,18,1.4226300262075475,0.25,0.0,251.0
E2_c1,2,1,453,6,6,15,1.308605387253449,0.0,0.0,198.0
E2_c1,2,1,454,5,5,9,1.366158847569202,0.6,0.0,160.0
E2_c1,2,1,455,8,8,16,1.6020559154587264,0.0,0.0,237.0
E2_c1,2,1,456,3,3,6,1.5607104090414063,0.3333333333333333,0.0,66.0
E2_c1,2,1,457,4,4,9,1.4941751382893085,0.0,0.0,140.0
E2_c1,2,1,458,8,7,12,1.559581156259877,0.7142857142857143,0.0,193.0
E2_c1,2,1,459,4,4,10,1.3862943611198906,0.5,0.0,95.0
E2_c1,2,1,460,7,7,16,1.494403211379612,0.7142857142857143,0.0,207.0
E2_c1,2,1,461,8,8,25,1.2511559833636317,0.0,0.0,242.0
E2_c1,2,1,462,6,6,13,1.5171063970610277,0.3333333333333333,0.0,218.0
E2_c1,2,1,463,3,3,10,1.329661348854758,0.3333333333333333,0.0,78.0
E2_c1,2,1,464,5,5,10,1.3321790402101223,1.0,0.0,173.0
E2_c1,2,1,465,8,7,12,1.5437891850588954,0.14285714285714285,0.0,192.0
E2_c1,2,1,466,4,4,9,1.559581156259877,0.5,0.0,102.0
E2_c1,2,1,467,5,5,16,1.4184836619456564,0.6,0.0,136.0
E2_c1,2,1,468,7,7,14,1.494403211379612,0.14285714285714285,0.0,233.0
E2_c1,2,1,469,5,5,12,1.5047882836811908,0.6,0.0,126.0
E2_c1,2,1,470,3,3,8,1.3296613488547582,0.3333333333333333,0.0,102.0
E2_c1,2,1,471,8,8,13,1.5110861760736112,0.25,0.0,198.0
E2_c1,2,1,472,5,5,11,1.4184836619456564,0.2,0.0,155.0
E2_c1,2,1,473,6,6,11,1.286057336874379,0.3333333333333333,0.0,154.0
E2_c1,2,1,474,8,8,18,1.5110861760736112,0.25,0.0,247.0
E2_c1,2,1,475,5,5,10,1.4708084763221114,0.2,0.0,160.0
E2_c1,2,1,476,3,3,7,1.242453324894,1.0,0.0,116.0
E2_c1,2,1,477,3,3,7,1.3296613488547582,0.3333333333333333,0.0,71.0
E2_c1,2,1,478,3,2,5,1.3296613488547582,1.0,0.0,112.0
E2_c1,2,1,479,3,3,8,1.329661348854758,0.3333333333333333,0.0,131.0
E2_c1,2,1,480,4,4,10,1.3208883431493221,0.5,0.0,175.0
E2_c1,2,1,481,3,3,5,1.3296613488547582,0.3333333333333333,0.0,57.0
E2_c1,2,1,482,8,8,21,1.5154125178887332,0.25,0.0,179.0
E2_c1,2,1,483,3,3,9,1.0114042647073516,0.3333333333333333,0.0,92.0
E2_c1,2,1,484,5,5,12,1.313834033192747,0.2,0.0,165.0
E2_c1,2,1,485,3,3,3,1.329661348854758,0.3333333333333333,0.0,76.0
E2_c1,2,1,486,6,5,9,1.3579778549873243,0.2,0.0,134.0
E2_c1,2,1,487,8,7,16,1.6020559154587264,0.14285714285714285,0.0,216.0
E2_c1,2,1,488,7,7,15,1.5740973368489726,0.42857142857142855,0.0,143.0
E2_c1,2,1,489,3,3,7,1.3296613488547582,0.3333333333333333,0.0,121.0
E2_c1,2,1,490,7,7,16,1.5124511784664483,0.14285714285714285,0.0,199.0
E2_c1,2,1,491,5,5,12,1.6094379124341005,0.2,0.0,149.0
E2_c1,2,1,492,4,4,6,1.4941751382893085,0.5,0.0,125.0
E2_c1,2,1,493,8,8,19,1.4614721293040243,0.75,0.0,237.0
E2_c1,2,1,494,6,6,11,1.2366848691405041,0.0,0.0,228.0
E2_c1,2,1,495,5,5,12,1.5571130980576458,0.6,0.0,175.0
E2_c1,2,1,496,5,5,11,1.366158847569202,0.2,0.0,130.0
E2_c1,2,1,497,8,8,18,1.474056825273205,0.25,0.0,255.0
E2_c1,2,1,498,5,5,15,1.0888999753452238,0.2,0.0,185.0
E2_c1,2,1,499,6,6,16,1.5171063970610275,0.0,0.0,208.0
E2_c1,2,1,500,5,5,9,1.2798542258336674,0.2,0.0,85.0
E2_c1,2,1,501,4,4,9,1.3208883431493221,0.0,0.0,106.0
E2_c1,2,1,502,6,6,17,1.3579778549873243,0.3333333333333333,0.0,145.0
E2_c1,2,1,503,6,5,7,1.5171063970610272,0.2,0.0,139.0
E2_c1,2,1,504,5,4,6,1.2798542258336674,0.5,0.0,150.0
E2_c1,2,1,505,7,7,14,1.4508050200839238,0.14285714285714285,0.0,198.0
E2_c1,2,1,506,5,4,7,1.366158847569202,0.5,0.0,174.0
E2_c1,2,1,507,7,7,18,1.5124511784664483,0.14285714285714285,0.0,193.0
E2_c1,2,1,508,3,3,10,1.3296613488547582,0.3333333333333333,0.0,107.0
E2_c1,2,1,509,8,8,17,1.5808185358593017,0.5,0.0,271.0
E2_c1,2,1,510,5,5,7,1.2798542258336674,0.2,0.0,130.0
E2_c1,2,1,511,8,7,14,1.474056825273205,0.42857142857142855,0.0,218.0
E2_c1,2,1,512,5,5,13,1.2206072645530173,0.2,0.0,199.0
E2_c1,2,1,513,7,7,17,1.4944032113796122,0.14285714285714285,0.0,197.0
E2_c1,2,1,514,7,7,13,1.376055285260417,0.14285714285714285,0.0,257.0
E2_c1,2,1,515,6,6,13,1.545422903193594,0.3333333333333333,0.0,163.0
E2_c1,2,1,516,7,6,10,1.494403211379612,0.3333333333333333,0.0,207.0
E2_c1,2,1,517,7,6,13,1.4944032113796122,0.6666666666666666,0.0,154.0
E2_c1,2,1,518,7,6,15,1.5124511784664483,0.0,0.0,198.0
E2_c1,2,1,519,7,7,19,1.3760552852604169,0.42857142857142855,0.0,243.0
E2_c1,2,1,520,6,5,9,1.5171063970610277,0.2,0.0,203.0
E2_c1,2,1,521,7,7,15,1.5740973368489728,0.14285714285714285,0.0,163.0
E2_c1,2,1,522,6,6,14,1.5607104090414063,0.6666666666666666,0.0,227.0
E2_c1,2,1,523,5,5,8,1.5047882836811908,0.2,0.0,130.0
E2_c1,2,1,524,8,7,18,1.511086176073611,0.14285714285714285,0.0,178.0
