config_id,F,n_amrs,n_elevators,demand,capacity,arm,wave_id,makespan_M1,makespan_M2
1,3,5,2,uniform,4,LC_LI,116,109.0,179.0
1,3,5,2,uniform,4,LC_LI,117,106.0,123.0
1,3,5,2,uniform,4,LC_LI,118,105.0,142.0
1,3,5,2,uniform,4,LC_LI,119,109.0,154.0
1,3,5,2,uniform,4,LC_LI,120,91.0,119.0
1,3,5,2,uniform,4,LC_LI,121,120.0,195.0
1,3,5,2,uniform,4,LC_LI,122,91.0,165.0
1,3,5,2,uniform,4,LC_LI,123,105.0,180.0
1,3,5,2,uniform,4,LC_LI,124,125.0,194.0
1,3,5,2,uniform,4,LC_LI,125,135.0,171.0
1,3,5,2,uniform,4,LC_LI,126,115.0,166.0
1,3,5,2,uniform,4,LC_LI,127,120.0,166.0
1,3,5,2,uniform,4,LC_LI,128,115.0,166.0
1,3,5,2,uniform,4,LC_LI,129,91.0,165.0
1,3,5,2,uniform,4,LC_LI,130,130.0,228.0
1,3,5,2,uniform,4,LC_LI,131,135.0,209.0
1,3,5,2,uniform,4,LC_LI,132,90.0,175.0
1,3,5,2,uniform,4,LC_LI,133,115.0,161.0
1,3,5,2,uniform,4,LC_LI,134,105.0,132.0
1,3,5,2,uniform,4,LC_LI,135,105.0,240.0
1,3,5,2,uniform,4,LC_LI,136,135.0,209.0
1,3,5,2,uniform,4,LC_LI,137,124.0,214.0
1,3,5,2,uniform,4,LC_LI,138,120.0,262.0
1,3,5,2,uniform,4,LC_LI,139,105.0,189.0
1,3,5,2,uniform,4,LC_LI,140,119.0,156.0
1,3,5,2,uniform,4,LC_LI,141,109.0,217.0
1,3,5,2,uniform,4,LC_LI,142,109.0,154.0
1,3,5,2,uniform,4,LC_LI,143,101.0,195.0
1,3,5,2,uniform,4,LC_LI,144,100.0,199.0
1,3,5,2,uniform,4,LC_LI,145,110.0,217.0
1,3,5,2,uniform,4,LC_LI,146,120.0,194.0
1,3,5,2,uniform,4,LC_LI,147,110.0,218.0
1,3,5,2,uniform,4,LC_LI,148,115.0,166.0
1,3,5,2,uniform,4,LC_LI,149,120.0,162.0
1,3,5,2,uniform,4,LC_LI,150,120.0,195.0
1,3,5,2,uniform,4,LC_LI,151,110.0,178.0
1,3,5,2,uniform,4,LC_LI,152,105.0,132.0
1,3,5,2,uniform,4,LC_LI,153,96.0,132.0
1,3,5,2,uniform,4,LC_LI,154,110.0,142.0
1,3,5,2,uniform,4,LC_LI,155,129.0,241.0
1,3,5,2,uniform,4,LC_LI,156,125.0,194.0
1,3,5,2,uniform,4,LC_LI,157,120.0,194.0
1,3,5,2,uniform,4,LC_LI,158,86.0,175.0
1,3,5,2,uniform,4,LC_LI,159,120.0,172.0
1,3,5,2,uniform,4,LC_LI,160,110.0,199.0
1,3,5,2,uniform,4,LC_LI,161,96.0,203.0
1,3,5,2,uniform,4,LC_LI,162,115.0,184.0
1,3,5,2,uniform,4,LC_LI,163,105.0,165.0
1,3,5,2,uniform,4,LC_LI,164,124.0,128.0
1,3,5,2,uniform,4,LC_LI,165,120.0,152.0
1,3,5,2,uniform,4,LC_LI,166,133.0,157.0
1,3,5,2,uniform,4,LC_LI,167,120.0,180.0
1,3,5,2,uniform,4,LC_LI,168,105.0,137.0
1,3,5,2,uniform,4,LC_LI,169,110.0,199.0
1,3,5,2,uniform,4,LC_LI,170,129.0,181.0
1,3,5,2,uniform,4,LC_LI,171,135.0,156.0
1,3,5,2,uniform,4,LC_LI,172,124.0,203.0
1,3,5,2,uniform,4,LC_LI,173,115.0,166.0
1,3,5,2,uniform,4,LC_LI,174,105.0,222.0
1,3,5,2,uniform,4,LC_LI,175,114.0,179.0
1,3,5,2,uniform,4,LC_LI,176,120.0,262.0
1,3,5,2,uniform,4,LC_LI,177,90.0,145.0
1,3,5,2,uniform,4,LC_LI,178,109.0,152.0
1,3,5,2,uniform,4,LC_LI,179,115.0,166.0
1,3,5,2,uniform,4,LC_LI,180,135.0,156.0
1,3,5,2,uniform,4,LC_LI,181,134.0,213.0
1,3,5,2,uniform,4,LC_LI,182,120.0,194.0
1,3,5,2,uniform,4,LC_LI,183,123.0,255.0
1,3,5,2,uniform,4,LC_LI,184,96.0,160.0
1,3,5,2,uniform,4,LC_LI,185,115.0,166.0
1,3,5,2,uniform,4,LC_LI,186,95.0,165.0
1,3,5,2,uniform,4,LC_LI,187,129.0,235.0
1,3,5,2,uniform,4,LC_LI,188,120.0,195.0
1,3,5,2,uniform,4,LC_LI,189,101.0,162.0
1,3,5,2,uniform,4,LC_LI,190,90.0,145.0
1,3,5,2,uniform,4,LC_LI,191,90.0,183.0
1,3,5,2,uniform,4,LC_LI,192,129.0,235.0
1,3,5,2,uniform,4,LC_LI,193,124.0,180.0
1,3,5,2,uniform,4,LC_LI,194,125.0,208.0
1,3,5,2,uniform,4,LC_LI,195,125.0,194.0
1,3,5,2,uniform,4,LC_LI,196,124.0,188.0
1,3,5,2,uniform,4,LC_LI,197,105.0,147.0
1,3,5,2,uniform,4,LC_LI,198,134.0,213.0
1,3,5,2,uniform,4,LC_LI,199,110.0,152.0
1,3,5,2,uniform,5,random,0,129.0,172.0
1,3,5,2,uniform,5,random,1,110.0,147.0
1,3,5,2,uniform,5,random,2,105.0,185.0
1,3,5,2,uniform,5,random,3,134.0,227.0
1,3,5,2,uniform,5,random,4,105.0,170.0
1,3,5,2,uniform,5,random,5,114.0,232.0
1,3,5,2,uniform,5,random,6,95.0,123.0
1,3,5,2,uniform,5,random,7,120.0,179.0
1,3,5,2,uniform,5,random,8,101.0,146.0
1,3,5,2,uniform,5,random,9,115.0,161.0
1,3,5,2,uniform,5,random,10,114.0,251.0
1,3,5,2,uniform,5,random,11,110.0,223.0
1,3,5,2,uniform,5,random,12,115.0,221.0
1,3,5,2,uniform,5,random,13,106.0,195.0
1,3,5,2,uniform,5,random,14,134.0,160.0
1,3,5,2,uniform,5,random,15,96.0,132.0
1,3,5,2,uniform,5,random,16,124.0,174.0
1,3,5,2,uniform,5,random,17,134.0,217.0
1,3,5,2,uniform,5,random,18,115.0,193.0
1,3,5,2,uniform,5,random,19,109.0,222.0
1,3,5,2,uniform,5,random,20,125.0,205.0
1,3,5,2,uniform,5,random,21,96.0,161.0
1,3,5,2,uniform,5,random,22,120.0,194.0
1,3,5,2,uniform,5,random,23,125.0,161.0
1,3,5,2,uniform,5,random,24,110.0,152.0
1,3,5,2,uniform,5,random,25,135.0,253.0
1,3,5,2,uniform,5,random,26,119.0,200.0
1,3,5,2,uniform,5,random,27,119.0,243.0
1,3,5,2,uniform,5,random,28,120.0,148.0
1,3,5,2,uniform,5,random,29,96.0,133.0
1,3,5,2,uniform,5,random,30,129.0,232.0
1,3,5,2,uniform,5,random,31,119.0,186.0
1,3,5,2,uniform,5,random,32,115.0,151.0
1,3,5,2,uniform,5,random,33,129.0,164.0
1,3,5,2,uniform,5,random,34,124.0,209.0
1,3,5,2,uniform,5,random,35,101.0,161.0
1,3,5,2,uniform,5,random,36,100.0,179.0
1,3,5,2,uniform,5,random,37,110.0,189.0
1,3,5,2,uniform,5,random,38,124.0,132.0
1,3,5,2,uniform,5,random,39,105.0,166.0
1,3,5,2,uniform,5,random,40,124.0,170.0
1,3,5,2,uniform,5,random,41,110.0,188.0
1,3,5,2,uniform,5,random,42,139.0,209.0
1,3,5,2,uniform,5,random,43,111.0,137.0
1,3,5,2,uniform,5,random,44,110.0,180.0
1,3,5,2,uniform,5,random,45,101.0,131.0
1,3,5,2,uniform,5,random,46,149.0,160.0
1,3,5,2,uniform,5,random,47,110.0,166.0
1,3,5,2,uniform,5,random,48,114.0,214.0
1,3,5,2,uniform,5,random,49,109.0,164.0
1,3,5,2,uniform,5,random,50,120.0,166.0
1,3,5,2,uniform,5,random,51,125.0,217.0
1,3,5,2,uniform,5,random,52,119.0,194.0
1,3,5,2,uniform,5,random,53,110.0,137.0
1,3,5,2,uniform,5,random,54,95.0,161.0
1,3,5,2,uniform,5,random,55,129.0,142.0
1,3,5,2,uniform,5,random,56,111.0,152.0
1,3,5,2,uniform,5,random,57,120.0,195.0
1,3,5,2,uniform,5,random,58,105.0,132.0
1,3,5,2,uniform,5,random,59,120.0,180.0
1,3,5,2,uniform,5,random,60,129.0,196.0
1,3,5,2,uniform,5,random,61,115.0,160.0
1,3,5,2,uniform,5,random,62,120.0,193.0
1,3,5,2,uniform,5,random,63,100.0,156.0
1,3,5,2,uniform,5,random,64,110.0,185.0
1,3,5,2,uniform,5,random,65,100.0,147.0
1,3,5,2,uniform,5,random,66,115.0,237.0
1,3,5,2,uniform,5,random,67,119.0,210.0
1,3,5,2,uniform,5,random,68,105.0,128.0
1,3,5,2,uniform,5,random,69,130.0,181.0
1,3,5,2,uniform,5,random,70,110.0,181.0
1,3,5,2,uniform,5,random,71,124.0,184.0
1,3,5,2,uniform,5,random,72,110.0,128.0
1,3,5,2,uniform,5,random,73,120.0,207.0
1,3,5,2,uniform,5,random,74,124.0,184.0
1,3,5,2,uniform,5,random,75,109.0,184.0
1,3,5,2,uniform,5,random,76,101.0,179.0
1,3,5,2,uniform,5,random,77,114.0,203.0
1,3,5,2,uniform,5,random,78,134.0,204.0
1,3,5,2,uniform,5,random,79,119.0,136.0
1,3,5,2,uniform,5,random,80,100.0,164.0
1,3,5,2,uniform,5,random,81,129.0,263.0
1,3,5,2,uniform,5,random,82,105.0,195.0
1,3,5,2,uniform,5,random,83,110.0,156.0
1,3,5,2,uniform,5,random,84,109.0,191.0
1,3,5,2,uniform,5,random,85,115.0,175.0
1,3,5,2,uniform,5,random,86,91.0,133.0
1,3,5,2,uniform,5,random,87,133.0,266.0
1,3,5,2,uniform,5,random,88,114.0,194.0
1,3,5,2,uniform,5,random,89,120.0,126.0
1,3,5,2,uniform,5,random,90,110.0,209.0
1,3,5,2,uniform,5,random,91,91.0,133.0
1,3,5,2,uniform,5,random,92,106.0,170.0
1,3,5,2,uniform,5,random,93,111.0,186.0
1,3,5,2,uniform,5,random,94,115.0,180.0
1,3,5,2,uniform,5,random,95,110.0,151.0
1,3,5,2,uniform,5,random,96,120.0,180.0
1,3,5,2,uniform,5,random,97,125.0,194.0
1,3,5,2,uniform,5,random,98,144.0,170.0
1,3,5,2,uniform,5,random,99,125.0,179.0
1,3,5,2,uniform,5,random,100,124.0,199.0
1,3,5,2,uniform,5,random,101,134.0,202.0
1,3,5,2,uniform,5,random,102,143.0,179.0
1,3,5,2,uniform,5,random,103,119.0,228.0
1,3,5,2,uniform,5,random,104,124.0,218.0
1,3,5,2,uniform,5,random,105,111.0,170.0
1,3,5,2,uniform,5,random,106,105.0,161.0
1,3,5,2,uniform,5,random,107,115.0,123.0
1,3,5,2,uniform,5,random,108,115.0,166.0
1,3,5,2,uniform,5,random,109,96.0,156.0
1,3,5,2,uniform,5,random,110,129.0,251.0
1,3,5,2,uniform,5,random,111,101.0,199.0
1,3,5,2,uniform,5,random,112,100.0,140.0
1,3,5,2,uniform,5,random,113,115.0,208.0
1,3,5,2,uniform,5,random,114,114.0,184.0
1,3,5,2,uniform,5,random,115,124.0,222.0
1,3,5,2,uniform,5,random,116,105.0,102.0
1,3,5,2,uniform,5,random,117,96.0,165.0
1,3,5,2,uniform,5,random,118,110.0,157.0
1,3,5,2,uniform,5,random,119,134.0,204.0
1,3,5,2,uniform,5,random,120,100.0,171.0
1,3,5,2,uniform,5,random,121,105.0,156.0
1,3,5,2,uniform,5,random,122,120.0,203.0
1,3,5,2,uniform,5,random,123,120.0,222.0
1,3,5,2,uniform,5,random,124,120.0,147.0
1,3,5,2,uniform,5,random,125,110.0,146.0
1,3,5,2,uniform,5,random,126,115.0,151.0
1,3,5,2,uniform,5,random,127,124.0,157.0
1,3,5,2,uniform,5,random,128,134.0,218.0
1,3,5,2,uniform,5,random,129,133.0,159.0
1,3,5,2,uniform,5,random,130,119.0,170.0
1,3,5,2,uniform,5,random,131,129.0,212.0
1,3,5,2,uniform,5,random,132,109.0,214.0
1,3,5,2,uniform,5,random,133,109.0,151.0
1,3,5,2,uniform,5,random,134,96.0,127.0
1,3,5,2,uniform,5,random,135,105.0,154.0
1,3,5,2,uniform,5,random,136,115.0,180.0
1,3,5,2,uniform,5,random,137,91.0,167.0
1,3,5,2,uniform,5,random,138,100.0,180.0
1,3,5,2,uniform,5,random,139,124.0,209.0
1,3,5,2,uniform,5,random,140,139.0,237.0
1,3,5,2,uniform,5,random,141,119.0,161.0
1,3,5,2,uniform,5,random,142,120.0,156.0
1,3,5,2,uniform,5,random,143,105.0,103.0
1,3,5,2,uniform,5,random,144,115.0,189.0
1,3,5,2,uniform,5,random,145,105.0,190.0
1,3,5,2,uniform,5,random,146,120.0,166.0
1,3,5,2,uniform,5,random,147,105.0,170.0
1,3,5,2,uniform,5,random,148,125.0,185.0
1,3,5,2,uniform,5,random,149,105.0,208.0
1,3,5,2,uniform,5,random,150,105.0,198.0
1,3,5,2,uniform,5,random,151,115.0,151.0
1,3,5,2,uniform,5,random,152,110.0,127.0
1,3,5,2,uniform,5,random,153,119.0,222.0
1,3,5,2,uniform,5,random,154,106.0,142.0
1,3,5,2,uniform,5,random,155,120.0,185.0
1,3,5,2,uniform,5,random,156,100.0,188.0
1,3,5,2,uniform,5,random,157,87.0,170.0
1,3,5,2,uniform,5,random,158,139.0,222.0
1,3,5,2,uniform,5,random,159,101.0,199.0
1,3,5,2,uniform,5,random,160,110.0,165.0
1,3,5,2,uniform,5,random,161,125.0,137.0
1,3,5,2,uniform,5,random,162,133.0,272.0
1,3,5,2,uniform,5,random,163,124.0,223.0
1,3,5,2,uniform,5,random,164,129.0,175.0
1,3,5,2,uniform,5,random,165,109.0,113.0
1,3,5,2,uniform,5,random,166,104.0,170.0
1,3,5,2,uniform,5,random,167,134.0,189.0
1,3,5,2,uniform,5,random,168,119.0,174.0
1,3,5,2,uniform,5,random,169,120.0,214.0
1,3,5,2,uniform,5,random,170,100.0,156.0
1,3,5,2,uniform,5,random,171,135.0,209.0
1,3,5,2,uniform,5,random,172,115.0,190.0
1,3,5,2,uniform,5,random,173,125.0,243.0
1,3,5,2,uniform,5,random,174,115.0,199.0
1,3,5,2,uniform,5,random,175,109.0,208.0
1,3,5,2,uniform,5,random,176,114.0,166.0
1,3,5,2,uniform,5,random,177,101.0,147.0
1,3,5,2,uniform,5,random,178,115.0,184.0
1,3,5,2,uniform,5,random,179,139.0,166.0
1,3,5,2,uniform,5,random,180,138.0,222.0
1,3,5,2,uniform,5,random,181,101.0,175.0
1,3,5,2,uniform,5,random,182,114.0,156.0
1,3,5,2,uniform,5,random,183,105.0,166.0
1,3,5,2,uniform,5,random,184,105.0,151.0
1,3,5,2,uniform,5,random,185,139.0,223.0
1,3,5,2,uniform,5,random,186,133.0,217.0
1,3,5,2,uniform,5,random,187,129.0,165.0
1,3,5,2,uniform,5,random,188,100.0,156.0
1,3,5,2,uniform,5,random,189,124.0,203.0
1,3,5,2,uniform,5,random,190,120.0,153.0
1,3,5,2,uniform,5,random,191,91.0,147.0
1,3,5,2,uniform,5,random,192,120.0,184.0
1,3,5,2,uniform,5,random,193,100.0,180.0
1,3,5,2,uniform,5,random,194,100.0,124.0
1,3,5,2,uniform,5,random,195,120.0,189.0
1,3,5,2,uniform,5,random,196,128.0,203.0
1,3,5,2,uniform,5,random,197,115.0,207.0
1,3,5,2,uniform,5,random,198,115.0,190.0
1,3,5,2,uniform,5,random,199,109.0,176.0
1,3,5,2,uniform,5,HC_HI,0,120.0,195.0
1,3,5,2,uniform,5,HC_HI,1,91.0,138.0
1,3,5,2,uniform,5,HC_HI,2,129.0,175.0
1,3,5,2,uniform,5,HC_HI,3,119.0,214.0
1,3,5,2,uniform,5,HC_HI,4,115.0,226.0
1,3,5,2,uniform,5,HC_HI,5,134.0,237.0
1,3,5,2,uniform,5,HC_HI,6,124.0,222.0
1,3,5,2,uniform,5,HC_HI,7,101.0,189.0
1,3,5,2,uniform,5,HC_HI,8,120.0,180.0
1,3,5,2,uniform,5,HC_HI,9,124.0,222.0
1,3,5,2,uniform,5,HC_HI,10,110.0,194.0
1,3,5,2,uniform,5,HC_HI,11,125.0,175.0
1,3,5,2,uniform,5,HC_HI,12,138.0,197.0
1,3,5,2,uniform,5,HC_HI,13,124.0,198.0
1,3,5,2,uniform,5,HC_HI,14,120.0,199.0
1,3,5,2,uniform,5,HC_HI,15,125.0,205.0
1,3,5,2,uniform,5,HC_HI,16,133.0,222.0
1,3,5,2,uniform,5,HC_HI,17,120.0,221.0
1,3,5,2,uniform,5,HC_HI,18,110.0,203.0
1,3,5,2,uniform,5,HC_HI,19,120.0,170.0
1,3,5,2,uniform,5,HC_HI,20,120.0,195.0
1,3,5,2,uniform,5,HC_HI,21,105.0,207.0
1,3,5,2,uniform,5,HC_HI,22,115.0,151.0
1,3,5,2,uniform,5,HC_HI,23,115.0,217.0
1,3,5,2,uniform,5,HC_HI,24,120.0,180.0
1,3,5,2,uniform,5,HC_HI,25,110.0,194.0
1,3,5,2,uniform,5,HC_HI,26,91.0,138.0
1,3,5,2,uniform,5,HC_HI,27,115.0,151.0
1,3,5,2,uniform,5,HC_HI,28,111.0,186.0
1,3,5,2,uniform,5,HC_HI,29,134.0,180.0
1,3,5,2,uniform,5,HC_HI,30,128.0,198.0
1,3,5,2,uniform,5,HC_HI,31,110.0,184.0
1,3,5,2,uniform,5,HC_HI,32,134.0,217.0
1,3,5,2,uniform,5,HC_HI,33,125.0,209.0
1,3,5,2,uniform,5,HC_HI,34,134.0,180.0
1,3,5,2,uniform,5,HC_HI,35,144.0,254.0
1,3,5,2,uniform,5,HC_HI,36,134.0,217.0
1,3,5,2,uniform,5,HC_HI,37,125.0,204.0
1,3,5,2,uniform,5,HC_HI,38,124.0,222.0
1,3,5,2,uniform,5,HC_HI,39,110.0,209.0
1,3,5,2,uniform,5,HC_HI,40,125.0,184.0
1,3,5,2,uniform,5,HC_HI,41,125.0,205.0
1,3,5,2,uniform,5,HC_HI,42,139.0,175.0
1,3,5,2,uniform,5,HC_HI,43,106.0,174.0
1,3,5,2,uniform,5,HC_HI,44,124.0,169.0
1,3,5,2,uniform,5,HC_HI,45,115.0,184.0
1,3,5,2,uniform,5,HC_HI,46,96.0,161.0
1,3,5,2,uniform,5,HC_HI,47,124.0,256.0
1,3,5,2,uniform,5,HC_HI,48,124.0,169.0
1,3,5,2,uniform,5,HC_HI,49,139.0,177.0
1,3,5,2,uniform,5,HC_HI,50,139.0,189.0
1,3,5,2,uniform,5,HC_HI,51,119.0,203.0
1,3,5,2,uniform,5,HC_HI,52,125.0,184.0
1,3,5,2,uniform,5,HC_HI,53,125.0,184.0
1,3,5,2,uniform,5,HC_HI,54,100.0,189.0
1,3,5,2,uniform,5,HC_HI,55,130.0,217.0
1,3,5,2,uniform,5,HC_HI,56,139.0,232.0
1,3,5,2,uniform,5,HC_HI,57,110.0,199.0
1,3,5,2,uniform,5,HC_HI,58,144.0,254.0
1,3,5,2,uniform,5,HC_HI,59,100.0,176.0
1,3,5,2,uniform,5,HC_HI,60,124.0,217.0
1,3,5,2,uniform,5,HC_HI,61,133.0,191.0
1,3,5,2,uniform,5,HC_HI,62,105.0,207.0
1,3,5,2,uniform,5,HC_HI,63,125.0,256.0
1,3,5,2,uniform,5,HC_HI,64,125.0,184.0
1,3,5,2,uniform,5,HC_HI,65,129.0,161.0
1,3,5,2,uniform,5,HC_HI,66,129.0,218.0
1,3,5,2,uniform,5,HC_HI,67,109.0,208.0
1,3,5,2,uniform,5,HC_HI,68,119.0,199.0
1,3,5,2,uniform,5,HC_HI,69,124.0,222.0
1,3,5,2,uniform,5,HC_HI,70,125.0,256.0
1,3,5,2,uniform,5,HC_HI,71,139.0,222.0
1,3,5,2,uniform,5,HC_HI,72,129.0,218.0
1,3,5,2,uniform,5,HC_HI,73,115.0,208.0
1,3,5,2,uniform,5,HC_HI,74,129.0,181.0
1,3,5,2,uniform,5,HC_HI,75,130.0,217.0
1,3,5,2,uniform,5,HC_HI,76,110.0,155.0
1,3,5,2,uniform,5,HC_HI,77,134.0,237.0
1,3,5,2,uniform,5,HC_HI,78,115.0,128.0
1,3,5,2,uniform,5,HC_HI,79,128.0,226.0
1,3,5,2,uniform,5,HC_HI,80,134.0,217.0
1,3,5,2,uniform,5,HC_HI,81,120.0,146.0
1,3,5,2,uniform,5,HC_HI,82,111.0,194.0
1,3,5,2,uniform,5,HC_HI,83,115.0,181.0
1,3,5,2,uniform,5,HC_HI,84,110.0,150.0
1,3,5,2,uniform,5,HC_HI,85,106.0,174.0
1,3,5,2,uniform,5,HC_HI,86,139.0,222.0
1,3,5,2,uniform,5,HC_HI,87,134.0,138.0
1,3,5,2,uniform,5,HC_HI,88,129.0,161.0
1,3,5,2,uniform,5,HC_HI,89,135.0,171.0
1,3,5,2,uniform,5,HC_HI,90,120.0,165.0
1,3,5,2,uniform,5,HC_HI,91,134.0,194.0
1,3,5,2,uniform,5,HC_HI,92,115.0,226.0
1,3,5,2,uniform,5,HC_HI,93,125.0,205.0
1,3,5,2,uniform,5,HC_HI,94,115.0,188.0
1,3,5,2,uniform,5,HC_HI,95,115.0,203.0
1,3,5,2,uniform,5,HC_HI,96,115.0,151.0
1,3,5,2,uniform,5,HC_HI,97,120.0,193.0
1,3,5,2,uniform,5,HC_HI,98,120.0,224.0
1,3,5,2,uniform,5,HC_HI,99,125.0,150.0
1,3,5,2,uniform,5,HC_HI,100,106.0,148.0
1,3,5,2,uniform,5,HC_HI,101,114.0,227.0
1,3,5,2,uniform,5,HC_HI,102,129.0,218.0
1,3,5,2,uniform,5,HC_HI,103,110.0,185.0
1,3,5,2,uniform,5,HC_HI,104,124.0,169.0
1,3,5,2,uniform,5,HC_HI,105,109.0,160.0
1,3,5,2,uniform,5,HC_HI,106,119.0,170.0
1,3,5,2,uniform,5,HC_HI,107,129.0,166.0
1,3,5,2,uniform,5,HC_HI,108,119.0,214.0
1,3,5,2,uniform,5,HC_HI,109,110.0,155.0
1,3,5,2,uniform,5,HC_HI,110,118.0,271.0
1,3,5,2,uniform,5,HC_HI,111,124.0,207.0
1,3,5,2,uniform,5,HC_HI,112,106.0,174.0
1,3,5,2,uniform,5,HC_HI,113,110.0,175.0
1,3,5,2,uniform,5,HC_HI,114,134.0,189.0
1,3,5,2,uniform,5,HC_HI,115,115.0,217.0
1,3,5,2,uniform,5,HC_HI,116,125.0,208.0
1,3,5,2,uniform,5,HC_HI,117,120.0,190.0
1,3,5,2,uniform,5,HC_HI,118,134.0,189.0
1,3,5,2,uniform,5,HC_HI,119,110.0,155.0
1,3,5,2,uniform,5,HC_HI,120,129.0,210.0
1,3,5,2,uniform,5,HC_HI,121,120.0,203.0
1,3,5,2,uniform,5,HC_HI,122,129.0,255.0
1,3,5,2,uniform,5,HC_HI,123,91.0,138.0
1,3,5,2,uniform,5,HC_HI,124,110.0,161.0
1,3,5,2,uniform,5,HC_HI,125,96.0,156.0
1,3,5,2,uniform,5,HC_HI,126,120.0,224.0
1,3,5,2,uniform,5,HC_HI,127,110.0,184.0
1,3,5,2,uniform,5,HC_HI,128,115.0,194.0
1,3,5,2,uniform,5,HC_HI,129,120.0,171.0
1,3,5,2,uniform,5,HC_HI,130,120.0,194.0
1,3,5,2,uniform,5,HC_HI,131,125.0,256.0
1,3,5,2,uniform,5,HC_HI,132,134.0,217.0
1,3,5,2,uniform,5,HC_HI,133,120.0,180.0
1,3,5,2,uniform,5,HC_HI,134,133.0,165.0
1,3,5,2,uniform,5,HC_HI,135,154.0,223.0
1,3,5,2,uniform,5,HC_HI,136,135.0,171.0
1,3,5,2,uniform,5,HC_HI,137,125.0,190.0
1,3,5,2,uniform,5,HC_HI,138,105.0,198.0
1,3,5,2,uniform,5,HC_HI,139,101.0,181.0
1,3,5,2,uniform,5,HC_HI,140,114.0,223.0
1,3,5,2,uniform,5,HC_HI,141,120.0,194.0
1,3,5,2,uniform,5,HC_HI,142,106.0,174.0
1,3,5,2,uniform,5,HC_HI,143,125.0,190.0
1,3,5,2,uniform,5,HC_HI,144,120.0,190.0
1,3,5,2,uniform,5,HC_HI,145,110.0,194.0
1,3,5,2,uniform,5,HC_HI,146,120.0,171.0
1,3,5,2,uniform,5,HC_HI,147,134.0,227.0
1,3,5,2,uniform,5,HC_HI,148,125.0,209.0
1,3,5,2,uniform,5,HC_HI,149,129.0,218.0
1,3,5,2,uniform,5,HC_HI,150,110.0,183.0
1,3,5,2,uniform,5,HC_HI,151,120.0,236.0
1,3,5,2,uniform,5,HC_HI,152,115.0,161.0
1,3,5,2,uniform,5,HC_HI,153,110.0,203.0
1,3,5,2,uniform,5,HC_HI,154,143.0,197.0
1,3,5,2,uniform,5,HC_HI,155,125.0,150.0
1,3,5,2,uniform,5,HC_HI,156,115.0,208.0
1,3,5,2,uniform,5,HC_HI,157,120.0,195.0
1,3,5,2,uniform,5,HC_HI,158,110.0,183.0
1,3,5,2,uniform,5,HC_HI,159,134.0,180.0
1,3,5,2,uniform,5,HC_HI,160,110.0,175.0
1,3,5,2,uniform,5,HC_HI,161,129.0,256.0
1,3,5,2,uniform,5,HC_HI,162,134.0,180.0
1,3,5,2,uniform,5,HC_HI,163,120.0,224.0
1,3,5,2,uniform,5,HC_HI,164,120.0,166.0
1,3,5,2,uniform,5,HC_HI,165,124.0,169.0
1,3,5,2,uniform,5,HC_HI,166,133.0,222.0
1,3,5,2,uniform,5,HC_HI,167,134.0,203.0
1,3,5,2,uniform,5,HC_HI,168,115.0,147.0
1,3,5,2,uniform,5,HC_HI,169,101.0,181.0
1,3,5,2,uniform,5,HC_HI,170,119.0,208.0
1,3,5,2,uniform,5,HC_HI,171,111.0,186.0
1,3,5,2,uniform,5,HC_HI,172,125.0,237.0
1,3,5,2,uniform,5,HC_HI,173,128.0,226.0
1,3,5,2,uniform,5,HC_HI,174,115.0,181.0
1,3,5,2,uniform,5,HC_HI,175,129.0,241.0
1,3,5,2,uniform,5,HC_HI,176,120.0,195.0
1,3,5,2,uniform,5,HC_HI,177,125.0,184.0
1,3,5,2,uniform,5,HC_HI,178,91.0,138.0
1,3,5,2,uniform,5,HC_HI,179,115.0,181.0
1,3,5,2,uniform,5,HC_HI,180,100.0,176.0
1,3,5,2,uniform,5,HC_HI,181,110.0,155.0
1,3,5,2,uniform,5,HC_HI,182,100.0,176.0
1,3,5,2,uniform,5,HC_HI,183,129.0,175.0
1,3,5,2,uniform,5,HC_HI,184,157.0,259.0
1,3,5,2,uniform,5,HC_HI,185,119.0,226.0
1,3,5,2,uniform,5,HC_HI,186,129.0,233.0
1,3,5,2,uniform,5,HC_HI,187,116.0,218.0
1,3,5,2,uniform,5,HC_HI,188,134.0,189.0
1,3,5,2,uniform,5,HC_HI,189,134.0,217.0
1,3,5,2,uniform,5,HC_HI,190,120.0,194.0
1,3,5,2,uniform,5,HC_HI,191,128.0,226.0
1,3,5,2,uniform,5,HC_HI,192,110.0,199.0
1,3,5,2,uniform,5,HC_HI,193,115.0,226.0
1,3,5,2,uniform,5,HC_HI,194,110.0,150.0
1,3,5,2,uniform,5,HC_HI,195,105.0,198.0
1,3,5,2,uniform,5,HC_HI,196,129.0,166.0
1,3,5,2,uniform,5,HC_HI,197,110.0,155.0
1,3,5,2,uniform,5,HC_HI,198,96.0,127.0
1,3,5,2,uniform,5,HC_HI,199,133.0,222.0
1,3,5,2,uniform,5,HC_LI,0,144.0,170.0
1,3,5,2,uniform,5,HC_LI,1,134.0,198.0
1,3,5,2,uniform,5,HC_LI,2,119.0,213.0
1,3,5,2,uniform,5,HC_LI,3,114.0,223.0
1,3,5,2,uniform,5,HC_LI,4,129.0,194.0
1,3,5,2,uniform,5,HC_LI,5,124.0,176.0
1,3,5,2,uniform,5,HC_LI,6,105.0,183.0
